country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China.x,trade_G7_minus_BRICS,trade_coupling_US,trade_coupling_China,trade_US_minus_China.y,structural_vs_trade_gap
PRK,2014,0.28071367018339743,0.7089653544854033,0.2584358013517919,0.7703665647656006,-0.4282516843020059,-0.5119307634138087,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00331772382336797,0.8564917548888972,0.00730370856388638,0.8997781074063541,-0.8531740310655292,-0.8924743988424677,0.8973571645580268,0.9532749819313816,-0.05591781737335477,-0.6166434943746294
PRT,2014,0.7168099067304152,0.36155939107026824,0.8199016533470095,0.4184858956212295,0.355250515660147,0.40141575772578,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02882481832783667,0.0311474829482825,0.3476741280829454,0.05446425450220651,-0.00232266462044583,0.2932098735807389,0.8206638508634019,0.8902719349895383,-0.0696080841261364,-0.10385394413298665
PRY,2014,0.4565495673917799,0.6955076650814543,0.4304065741510558,0.8044545243798752,-0.2389580976896745,-0.37404795022881937,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.1170039904574412,0.07273144582158066,0.1796906359309359,0.4529887542595157,0.04427254463586054,-0.27329811832857975,0.8273960063008059,0.9088098785719874,-0.08141387227118146,-0.370846438909026
QAT,2014,0.2778053180469179,0.922347519174103,0.29561121501804544,0.8849398486195439,-0.6445422011271851,-0.5893286336014985,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8234065090509843,0.9327009642706515,-0.10929445521966719,-0.5456011910040665
ROU,2014,0.6971126520648252,0.36568794976699615,0.8081916828431623,0.4189845943816616,0.33142470229782905,0.3892070884615008,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.01580949224880336,0.02771372538919895,0.42682267217638176,0.0604764257698398,-0.01190423314039558,0.3663462464065419,0.8823836460593053,0.8628736177531244,0.01951002830618087,-0.1852709939944801
RUS,2014,0.4911572827406871,0.7237781277960263,0.4808090796745809,0.7893183046886829,-0.2326208450553392,-0.308509225014102,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0.02772321429360645,0.11815694370600356,0.2728613738316918,0.13727284544392138,-0.09043372941239708,0.1355885283877704,0.8199781630847118,0.8779844902377604,-0.05800632715304854,-0.32882088034402474
RWA,2014,0.29901303806854507,0.9442370293384053,0.3265426664199275,0.8997016386362616,-0.6452239912698602,-0.5731589722163342,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03234605192448663,0.08234508597661815,0.13007406912293457,0.19786976226523992,-0.04999903405213152,-0.06779569314230535,0.912882768321184,0.9454643708576302,-0.032581602536446264,-0.6138697302526389
SAU,2014,0.28527711322551885,0.9073110074153288,0.30024662730147067,0.8839612938795234,-0.62203389418981,-0.5837146665780527,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.11219730210804078,0.1535711555154369,0.3376385431250329,0.27475794553934235,-0.04137385340739612,0.06288059758569053,0.6880326660756677,0.716072307307754,-0.028039641232086243,-0.40275555285014886
SDN,2014,0.22438766486841588,0.9488762578339168,0.2488721278484229,0.8558108702001715,-0.7244885929655008,-0.6069387423517486,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00905795073080948,0.19783074358163083,0.1111523700165734,0.3247111569818182,-0.18877279285082135,-0.21355878696524477,0.7375012818652313,0.7814176097640178,-0.04391632789878641,-0.5131136169968155
SEN,2014,0.2753687318386584,0.9669018082841496,0.3040026883628348,0.889257332950894,-0.6915330764454913,-0.5852546445880593,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01796835204024639,0.1581294783906253,0.2149036868549455,0.227992232730216,-0.14016112635037892,-0.01308854587527047,0.8325485912977453,0.873753583369471,-0.04120499207172568,-0.5571798594590869
SGP,2014,0.29655402277760645,0.9481964598642346,0.3266838476900285,0.8934365207110082,-0.6516424370866282,-0.5667526730209798,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.08646385879962996,0.15897608124514767,0.2098753383981471,0.20949802032349724,-0.07251222244551771,3.773180746498294e-4,0.8202915054853552,0.7977408953942667,0.022550610091088497,-0.5237374827077488
SLB,2014,0.3088572822704887,0.9358937773781664,0.33841914595097367,0.8956384297839247,-0.6270364951076777,-0.557219283832951,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8595426820540862,0.9154710416622895,-0.055928359608203304,-0.5506853997835975
SLE,2014,0.3125366984374577,0.806218149939694,0.30734627507259543,0.8526175932968599,-0.4936814515022363,-0.5452713182242646,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05623860670354894,0.2548378496754121,0.1783455078719732,0.3377154341338837,-0.1985992429718632,-0.15936992626191052,0.7702118021791893,0.8587744946403258,-0.08856269246113657,-0.4576751037417316
SLV,2014,0.31952309921415534,0.9179381609319616,0.34203284051031835,0.9038388864680976,-0.5984150617178062,-0.5618060459577792,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4263672370665689,0.04502076024942808,0.48077872094424695,0.05730000618108411,0.3813464768171408,0.4234787147631629,0.8132021725052728,0.8996337890075939,-0.08643161650232112,-0.4936790732911175
SMR,2014,0.7031160144105781,0.39831843562812574,0.8069089450030849,0.4533841866166533,0.3047975787824524,0.35352475838643155,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7778903502237144,0.8109252416649791,-0.0330348914412647,-0.0747743358131363
SOM,2014,0.23050089563605747,0.9519865745758312,0.27140593235875266,0.8325444549223591,-0.7214856789397737,-0.5611385225636064,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01662275383424065,0.10771189755406228,0.05138794345213089,0.2949541119411142,-0.09108914371982164,-0.24356616848898333,0.9025441711521932,0.79470310316178,0.10784106799041326,-0.6720432755161357
SSD,2014,0.515785568656066,0.6269973712392736,0.474069050226647,0.7436220741220939,-0.11121180258320762,-0.2695530238954469,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0044620789757135,0.9664223157024708,0.01472253242086603,0.9664223157024708,-0.9619602367267572,-0.9516997832816048,0.8915463732782516,0.8959026381961893,-0.004356264917937724,-0.37576080462218564
STP,2014,0.34542219340950064,0.8959450417243344,0.3783443233528982,0.8731896966770962,-0.5505228483148338,-0.494845373324198,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8138880565286458,0.8436037235595484,-0.02971566703090256,-0.4684658631191452
SUR,2014,0.2836135261290583,0.9480186826996247,0.30778809382622146,0.8947414188490732,-0.6644051565705665,-0.5869533250228518,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7832023132093802,0.8051208794170455,-0.021918566207665302,-0.49958878708032184
SVK,2014,0.72667887873487,0.33916872982781154,0.8242042191500832,0.3977469102470877,0.3875101489070585,0.4264573089029956,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01282187501949732,0.02815891979440767,0.33709655246326015,0.07859356324081258,-0.01533704477491035,0.2585029892224476,0.9106346277991697,0.872210640502185,0.03842398729698471,-0.18395574906429968
SVN,2014,0.7050892207510557,0.3764487250736165,0.8127629878739,0.4313706881883799,0.32864049567743925,0.3813922996855201,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.01371050731905251,0.03442747186435261,0.3948289570169816,0.0744710037600856,-0.0207169645453001,0.32035795325689603,0.8645816445314802,0.9705868897782273,-0.10600524524674704,-0.1594924237804245
SWE,2014,0.679606951117439,0.40258706547129874,0.7903288679542458,0.452956744349934,0.2770198856461402,0.33737212360431185,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04960545688258534,0.04174363641035438,0.3508737138909732,0.0807094474814991,0.00786182047223095,0.2701642664094741,0.810906196081868,0.737561831051279,0.07334436503058894,-0.13129924496442902
SWZ,2014,0.29269233755780655,0.951006081439635,0.3248291516473799,0.8864502150621965,-0.6583137438818285,-0.5616210634148165,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.741703169670108,0.8267320054935327,-0.08502883582342469,-0.4490108321123014
SYC,2014,0.35397463568214715,0.8790978002171498,0.3709684154908096,0.8939204410868863,-0.5251231645350026,-0.5229520255960767,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.6839159350153416,0.7605044023689892,-0.07658846735364755,-0.3299412993331945
SYR,2014,0.2550456098149948,0.8571890527768278,0.26088263208770063,0.8476668052636311,-0.602143442961833,-0.5867841731759305,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,9.099413843769908e-4,0.11387764660585016,0.0554275512811835,0.2214453485687163,-0.1129677052214732,-0.1660177972875328,0.9274970009116017,0.8788790110686483,0.0486179898429534,-0.6724513910966069
TCD,2014,0.31404881327245115,0.891361394483555,0.32730103191681403,0.8911955891683097,-0.5773125812111038,-0.5638945572514956,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5647944381468099,0.104581535039632,0.7490784949433742,0.11847650801880714,0.4602129031071779,0.630601986924567,0.7310397810595488,0.738237450011727,-0.0071976689521782156,-0.41699096778709765
TGO,2014,0.3530871837272239,0.8544520242342047,0.3611680005167881,0.8870528263894212,-0.5013648405069808,-0.5258848258726331,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.0759416463402578,0.1854372142415981,0.18799713874719545,0.25032359956904005,-0.1094955679013403,-0.06232646082184459,0.7454171305449454,0.7821579155959939,-0.0367407850510485,-0.3923299468177215
THA,2014,0.29613049579058837,0.9440728325086958,0.33037818238312994,0.8791289696608242,-0.6479423367181074,-0.5487507872776942,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.09344100757789456,0.15586052750713256,0.2979588442516349,0.19740991288663556,-0.06241951992923798,0.10054893136499932,0.7285341487813326,0.8083778591630533,-0.07984371038172067,-0.43240365299074424
TJK,2014,0.27787125987123407,0.9431598889085006,0.3001444017102083,0.8905960984105443,-0.6652886290372665,-0.590451696700336,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.00387932249252339,0.4145832289482568,0.0299161997818569,0.5928200208763449,-0.4107039064557334,-0.562903821094488,0.7679824276723837,0.7775100325685881,-0.009527604896204411,-0.4901111678011496
TKM,2014,0.27023147247875734,0.972058740087516,0.29928709687402416,0.8865178502331945,-0.7018272676087587,-0.5872307533591703,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02437981066173195,0.5101566461336033,0.12091804370710886,0.5800873196437285,-0.4857768354718714,-0.45916927593661966,0.7884820712901718,0.8624153007756621,-0.0739332294854903,-0.5182505988114144
TLS,2014,0.35006374050824873,0.8945258852314124,0.3764062755532045,0.8882841722442296,-0.5444621447231637,-0.5118778966910251,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.9164659885301235,0.9597792215335068,-0.0433132330033833,-0.5664022480218748
TON,2014,0.47062569581110847,0.7738084466098831,0.48747339178895743,0.8308971602019588,-0.30318275079877466,-0.3434237684130014,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8214260203662698,0.7288525557373486,0.09257346462892113,-0.3508003245551613
TTO,2014,0.2990879284540944,0.9455733188795548,0.3296374133134702,0.8924950644125765,-0.6464853904254605,-0.5628576510991063,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4760417735633732,0.02565898308126179,0.5641802564306319,0.11518013888828782,0.4503827904821114,0.449000117542344,0.8073539348464118,0.9018617500184193,-0.09450781517200746,-0.5082660063923174
TUN,2014,0.28210878551519103,0.962123319599728,0.311632023000673,0.8906192307428923,-0.6800145340845369,-0.5789872077422193,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02728639912728632,0.03294479688293118,0.5720837005097833,0.06125140731529879,-0.00565839775564485,0.5108322931944845,0.5995509860907169,0.7101141792493526,-0.11056319315863572,-0.31744220057552586
TUR,2014,0.6589348121844186,0.5246253587809868,0.7217124315281311,0.5798813927541719,0.1343094534034318,0.1418310387739592,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04952922231539958,0.05943807691852556,0.31113153897405704,0.16466473416005503,-0.00990885460312598,0.146466804814002,0.8122923519832017,0.7817948367846824,0.030497515198519287,-0.15335753979878308
TUV,2014,0.26172882202594383,0.9505692473129286,0.30172807674202407,0.8497920887242464,-0.6888404252869847,-0.5480640119822223,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8228585414674469,0.9128267164521375,-0.08996817498469067,-0.561129719441503
TWN,2014,0.6468243290525703,0.5967936166086292,0.6355806074765479,0.6881477170648432,0.05003071244394108,-0.05256710958829536,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8931635204574011,0.8149505418936553,0.07821297856374576,-0.24633919140483085
TZA,2014,0.2619590776278614,0.9692627902429932,0.28877706652637614,0.8835956054850156,-0.7073037126151317,-0.5948185389586395,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02532870989507797,0.260269434891722,0.11729791010610888,0.5362407062193195,-0.23494072499664403,-0.4189427961132106,0.8305289179936207,0.8769362142524815,-0.04640729625886075,-0.5685698403657593
UGA,2014,0.25748952804433034,0.9230130825786842,0.2752840714477925,0.8729076906435356,-0.6655235545343539,-0.5976236191957431,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02533334720148896,0.11854322199118827,0.19493044364731668,0.2557034956611172,-0.09320987478969932,-0.06077305201380054,0.8435739307586836,0.8650133399567574,-0.021439409198073855,-0.5860844027143532
UKR,2014,0.7030721213609357,0.39676168226738207,0.8072548248014461,0.4517681715543811,0.3063104390935536,0.3554866532470649,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01721268194914849,0.07021096824864047,0.14254025400150144,0.3349775124049451,-0.05299828629949198,-0.19243725840344367,0.9029202360596288,0.9490751636546183,-0.046154927594989514,-0.19984811469869312
URY,2014,0.32352554331500416,0.9198654341740709,0.3495152906753484,0.9000535613533447,-0.5963398908590667,-0.5505382706779962,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.09510755881813632,0.17227444062609754,0.1890625342873891,0.4137051986172106,-0.0771668818079612,-0.22464266432982152,0.6881579819238237,0.7860253048406689,-0.09786732291684519,-0.36463243860881955
UZB,2014,0.34703355609587705,0.8418079959854443,0.3509422659758054,0.8810766273330694,-0.49477443988956726,-0.530134361357264,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01105218876958908,0.2453422447234371,0.07879246254913962,0.4764197805971828,-0.23429005595384805,-0.3976273180480432,0.8317193043265133,0.7838585660510565,0.04786073827545678,-0.48468574823063626
VCT,2014,0.306470078021014,0.9278419099970218,0.3289778859379971,0.90278160421586,-0.6213718319760078,-0.573803718277863,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.707590559989862,0.7647988851678491,-0.05720832517798713,-0.401120481968848
VEN,2014,0.2973782703530049,0.8769318630065028,0.30642002133823965,0.8780646700869921,-0.5795535926534979,-0.5716446487487524,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3561699049703594,0.14552885436974167,0.3978396833475961,0.33034545319490227,0.21064105060061772,0.06749423015269385,0.9148915107947405,0.8255672796502643,0.08932423114447618,-0.6175132404417356
VNM,2014,0.21838604595563904,0.9732856924471784,0.2500146560612045,0.849643947246271,-0.7548996464915394,-0.5996292911850665,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.11688806841816378,0.2668920691291857,0.28042969484906033,0.318637212904002,-0.1500040007110219,-0.03820751805494166,0.7852911085519685,0.7730589684912914,0.012232140060677077,-0.5669050625963294
VUT,2014,0.447499784970397,0.7015051345881494,0.422356427696727,0.8088239505893551,-0.25400534961775245,-0.3864675228926281,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7661864866470368,0.8132958440973086,-0.04710935745027178,-0.3186867016766398
WSM,2014,0.44895408393900527,0.7847249773207233,0.4851469341582211,0.8074322947057874,-0.33577089338171806,-0.3222853605475663,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7708156056865947,0.8088829873867446,-0.038067381700149894,-0.3218615217475894
YEM,2014,0.2691738062707806,0.913022580344241,0.28498831357753823,0.8769054028052482,-0.6438487740734604,-0.5919170892277099,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02742467949204886,0.22461452353864772,0.13047194032820905,0.3751997569876448,-0.19718984404659887,-0.24472781665943577,0.7262361349102111,0.7993057070865163,-0.07306957217630516,-0.4570623286394305
ZAF,2014,0.3049081131499065,0.939408524150009,0.33322804439916137,0.8750370204032809,-0.6345004110001025,-0.5418089760041196,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.7754787542850897,0.7240573732020711,0.051421381083018636,-0.4705706411351832
ZMB,2014,0.29378497302688344,0.9262287097037852,0.313591679933635,0.895294479676776,-0.6324437366769017,-0.581702799743141,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01427046330770253,0.16334339676712753,0.08198502059082262,0.2096908567909384,-0.149072933459425,-0.12770583620011575,0.7549359422324218,0.8436015364348044,-0.08866559420238262,-0.46115096920553833
ZWE,2014,0.2864675914347614,0.8355577717669606,0.2872967395642126,0.8545256412953586,-0.5490901803321991,-0.567228901731146,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01836880147109796,0.14872039540233797,0.09727659751874616,0.2353220752155646,-0.13035159393124002,-0.13804547769681846,0.7361607392691881,0.7897432621495056,-0.05358252288031751,-0.4496931478344267
AFG,2015,0.3145601076446264,0.9305896948577494,0.27949353154793244,0.8774745241988063,-0.6160295872131231,-0.5979809926508739,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.06142354538989609,0.04577679381093132,0.08520531601844987,0.1555058284186076,0.01564675157896477,-0.07030051240015774,0.29480584254493913,0.2645109040535851,0.030294938491354007,0.01975426509968725
AGO,2015,0.31899306285072226,0.9304465575344056,0.28424275218538153,0.878941376795362,-0.6114534946836834,-0.5946986246099805,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05221760624119696,0.3878289795943248,0.2044425180041942,0.4704251652229272,-0.33561137335312785,-0.265982647218733,0.20462720822963953,0.4566010407237737,-0.2519738324941342,0.11436585462108273
ALB,2015,0.8808292793939676,0.3909988713811035,0.8580243983788292,0.4212901773272083,0.489830408012864,0.43673422105162085,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.0085713423933757,0.08642912794045216,0.513774727908613,0.10929568766378724,-0.07785778554707645,0.4044790402448258,0.8333223802986427,0.8049528659810377,0.028369514317605038,0.047506899095324906
AND,2015,0.8981895042562311,0.4028282559538984,0.8634525660455644,0.4340983473702706,0.49536124830233275,0.42935421867529383,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.842655807010044,0.7902372020202125,0.05241860498983142,0.055533697246187175
ARE,2015,0.3089726727040155,0.929797848117912,0.2734035264031413,0.8748198180109839,-0.6208251754138966,-0.6014162916078425,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0.8841248757123202,0.7683709218238903,0.1157539538884299,-0.5751522030083047
