country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd
LUX,2014,0.6909472555884135,0.37690587866095715,0.8028461709792091,0.4291166697616902,0.3140413769274564,0.37372950121751886,Luxembourg,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
LVA,2014,0.7477669115877772,0.3268410914753508,0.8334864657052986,0.389049858237327,0.4209258201124264,0.4444366074679716,Latvia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
MAR,2014,0.27083610088470167,0.9723418778087223,0.3002872489443619,0.8862800166993421,-0.7015057769240206,-0.5859927677549802,Morocco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MCO,2014,0.7207702254492385,0.32551951692917636,0.8189406810609521,0.38314947556072726,0.39525070852006217,0.4357912055002248,Monaco,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDA,2014,0.7217454996217543,0.3659531243455958,0.8217037938328738,0.42385878975751523,0.3557923752761585,0.3978450040753586,Moldova,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDG,2014,0.423839675717707,0.7478302826185199,0.4097218737821034,0.8433671668932986,-0.32399060690081294,-0.4336452931111952,Madagascar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MDV,2014,0.30224079500444045,0.9423964938171403,0.33137039873475665,0.89735089003383,-0.6401556988126998,-0.5659804912990734,Maldives,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MEX,2014,0.35836890183528847,0.8636875662688502,0.4003920307318661,0.8359385631318444,-0.5053186644335618,-0.43554653239997837,Mexico,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
MHL,2014,0.7276122222485221,0.4788189459765815,0.6541344571145441,0.5884252074831731,0.2487932762719406,0.06570924963137104,Marshall Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MKD,2014,0.6461009802742264,0.4981216744330368,0.7303575659023516,0.5458436523650969,0.14797930584118957,0.18451391353725466,North Macedonia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MLI,2014,0.25778988941703596,0.9814845289460558,0.29188395512455195,0.870829623412535,-0.7236946395290198,-0.578945668287983,Mali,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MLT,2014,0.674374463864092,0.4331506596736735,0.7776330327958105,0.48342238224567274,0.24122380419041856,0.2942106505501378,Malta,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MMR,2014,0.22937959186536794,0.970580554263953,0.25750820321147744,0.8609079499428347,-0.741200962398585,-0.6033997467313572,Myanmar (Burma),FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
MNE,2014,0.6686635629127067,0.41579868176971,0.7786576248938257,0.46420697145475687,0.25286488114299666,0.31445065343906886,Montenegro,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
MNG,2014,0.3172572682872814,0.927098425632012,0.34492820008061065,0.89876842781287,-0.6098411573447305,-0.5538402277322594,Mongolia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MOZ,2014,0.2841850297721261,0.9555694522300965,0.31095986257806235,0.8947817819870139,-0.6713844224579704,-0.5838219194089516,Mozambique,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MRT,2014,0.26120367233649566,0.9564111283726973,0.2853226065360093,0.8823649268477678,-0.6952074560362016,-0.5970423203117585,Mauritania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MUS,2014,0.32839789101371797,0.8884965725482156,0.3426886042682417,0.8948060800508283,-0.5600986815344976,-0.5521174757825866,Mauritius,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MWI,2014,0.34454946544409504,0.8794475717475635,0.3590222274155887,0.8944323062359177,-0.5348981063034685,-0.5354100788203291,Malawi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
MYS,2014,0.2507575668617724,0.9720870272592703,0.28767884008792205,0.8579912657040383,-0.7213294603974979,-0.5703124256161163,Malaysia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
NAM,2014,0.2572816544309878,0.9837694633362501,0.28707088927253993,0.8797077896922214,-0.7264878089052623,-0.5926369004196814,Namibia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NER,2014,0.26835004495613257,0.9761490092315558,0.3002457455518443,0.8807073053568447,-0.7077989642754232,-0.5804615598050005,Niger,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NGA,2014,0.254458084024087,0.9843861857352698,0.28851497053398517,0.869663516439447,-0.7299281017111828,-0.5811485459054617,Nigeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NIC,2014,0.29818311767256545,0.8501737539952956,0.3017868597694721,0.8669645366344438,-0.5519906363227302,-0.5651776768649717,Nicaragua,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NLD,2014,0.7128576134852098,0.3435670738817369,0.8165257244231064,0.39970337553591734,0.3692905396034729,0.4168223488871891,Netherlands,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NOR,2014,0.7147151717986875,0.3548228111516897,0.8187059150555798,0.4113091606727126,0.3598923606469978,0.40739675438286715,Norway,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
NPL,2014,0.2854874370185758,0.9536776828517342,0.31190718912886556,0.8955452359345779,-0.6681902458331583,-0.5836380468057123,Nepal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NRU,2014,0.4760214513995261,0.09746921458202196,0.3531092427370057,0.2195255017631051,0.37855223681750416,0.13358374097390063,Nauru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
NZL,2014,0.6786438779623712,0.41862350700463025,0.7859339462077629,0.46924953804298464,0.260020370957741,0.3166844081647783,New Zealand,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
OMN,2014,0.2990139795871656,0.8589905444186289,0.3044040640083907,0.8712257934159146,-0.5599765648314633,-0.5668217294075238,Oman,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAK,2014,0.3291255799285777,0.8382239910264409,0.33097088119215884,0.8744167618664125,-0.5090984110978631,-0.5434458806742537,Pakistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PAN,2014,0.4412971716664952,0.7965864524188213,0.4517830554237934,0.8572299116332147,-0.35528928075232613,-0.40544685620942134,Panama,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PER,2014,0.3676848604192998,0.8750065967869661,0.3987772009710162,0.8684659933890387,-0.5073217363676663,-0.4696887924180225,Peru,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PHL,2014,0.2932780588057169,0.9485525063979257,0.32670204715370804,0.8820035058781309,-0.6552744475922088,-0.5553014587244229,Philippines,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
PLW,2014,0.9072109808206797,0.2656989613549102,0.7404849696692636,0.3719093277042367,0.6415120194657695,0.3685756419650269,Palau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PNG,2014,0.3853042401290756,0.8593468664560573,0.40974564602606606,0.8737784184715164,-0.4740426263269817,-0.4640327724454503,Papua New Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
POL,2014,0.7254096938756501,0.33924485081746336,0.8235194193919592,0.39760071755703,0.38616484305818677,0.42591870183492914,Poland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRK,2014,0.28071367018339743,0.7089653544854033,0.2584358013517919,0.7703665647656006,-0.4282516843020059,-0.5119307634138087,North Korea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
PRT,2014,0.7168099067304152,0.36155939107026824,0.8199016533470095,0.4184858956212295,0.355250515660147,0.40141575772578,Portugal,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
PRY,2014,0.4565495673917799,0.6955076650814543,0.4304065741510558,0.8044545243798752,-0.23895809768967446,-0.37404795022881937,Paraguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
QAT,2014,0.2778053180469179,0.922347519174103,0.29561121501804544,0.8849398486195439,-0.6445422011271851,-0.5893286336014985,Qatar,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ROU,2014,0.6971126520648252,0.36568794976699615,0.8081916828431623,0.4189845943816616,0.33142470229782905,0.38920708846150076,Romania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
RUS,2014,0.49115728274068715,0.7237781277960263,0.4808090796745809,0.7893183046886829,-0.2326208450553392,-0.308509225014102,Russia,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
RWA,2014,0.29901303806854507,0.9442370293384053,0.3265426664199275,0.8997016386362616,-0.6452239912698602,-0.5731589722163342,Rwanda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SAU,2014,0.28527711322551885,0.9073110074153289,0.30024662730147067,0.8839612938795234,-0.62203389418981,-0.5837146665780527,Saudi Arabia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
SDN,2014,0.22438766486841588,0.9488762578339167,0.2488721278484229,0.8558108702001715,-0.7244885929655008,-0.6069387423517486,Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SEN,2014,0.2753687318386584,0.9669018082841497,0.3040026883628348,0.889257332950894,-0.6915330764454913,-0.5852546445880593,Senegal,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SGP,2014,0.29655402277760645,0.9481964598642346,0.3266838476900285,0.8934365207110082,-0.6516424370866282,-0.5667526730209798,Singapore,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
SLB,2014,0.3088572822704887,0.9358937773781664,0.33841914595097367,0.8956384297839247,-0.6270364951076777,-0.557219283832951,Solomon Islands,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLE,2014,0.3125366984374577,0.806218149939694,0.30734627507259543,0.8526175932968599,-0.4936814515022363,-0.5452713182242646,Sierra Leone,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SLV,2014,0.31952309921415534,0.9179381609319616,0.34203284051031835,0.9038388864680975,-0.5984150617178062,-0.5618060459577792,El Salvador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SMR,2014,0.7031160144105781,0.39831843562812574,0.8069089450030849,0.4533841866166533,0.3047975787824524,0.35352475838643155,San Marino,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SOM,2014,0.23050089563605747,0.9519865745758311,0.27140593235875266,0.8325444549223591,-0.7214856789397737,-0.5611385225636064,Somalia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SSD,2014,0.515785568656066,0.6269973712392736,0.474069050226647,0.7436220741220939,-0.11121180258320762,-0.2695530238954469,South Sudan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
STP,2014,0.34542219340950064,0.8959450417243344,0.3783443233528982,0.8731896966770962,-0.5505228483148338,-0.49484537332419803,São Tomé & Príncipe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SUR,2014,0.2836135261290583,0.9480186826996249,0.30778809382622146,0.8947414188490732,-0.6644051565705665,-0.5869533250228518,Suriname,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SVK,2014,0.72667887873487,0.33916872982781154,0.8242042191500832,0.39774691024708764,0.3875101489070585,0.4264573089029956,Slovakia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SVN,2014,0.7050892207510557,0.3764487250736165,0.8127629878739,0.4313706881883799,0.32864049567743925,0.3813922996855201,Slovenia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWE,2014,0.679606951117439,0.40258706547129874,0.7903288679542458,0.452956744349934,0.2770198856461402,0.33737212360431185,Sweden,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
SWZ,2014,0.29269233755780655,0.951006081439635,0.3248291516473799,0.8864502150621965,-0.6583137438818285,-0.5616210634148165,Eswatini,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYC,2014,0.35397463568214715,0.8790978002171498,0.37096841549080956,0.8939204410868863,-0.5251231645350026,-0.5229520255960767,Seychelles,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
SYR,2014,0.2550456098149948,0.8571890527768278,0.26088263208770063,0.8476668052636311,-0.602143442961833,-0.5867841731759305,Syria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TCD,2014,0.31404881327245115,0.891361394483555,0.32730103191681403,0.8911955891683097,-0.5773125812111038,-0.5638945572514956,Chad,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TGO,2014,0.3530871837272239,0.8544520242342047,0.3611680005167881,0.8870528263894212,-0.5013648405069808,-0.5258848258726331,Togo,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
THA,2014,0.29613049579058837,0.9440728325086958,0.33037818238312994,0.8791289696608242,-0.6479423367181074,-0.5487507872776942,Thailand,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
TJK,2014,0.27787125987123407,0.9431598889085006,0.3001444017102083,0.8905960984105443,-0.6652886290372665,-0.590451696700336,Tajikistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TKM,2014,0.27023147247875734,0.972058740087516,0.29928709687402416,0.8865178502331945,-0.7018272676087587,-0.5872307533591703,Turkmenistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TLS,2014,0.35006374050824873,0.8945258852314124,0.37640627555320444,0.8882841722442296,-0.5444621447231637,-0.5118778966910251,Timor-Leste,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TON,2014,0.47062569581110847,0.7738084466098831,0.48747339178895743,0.8308971602019588,-0.30318275079877466,-0.3434237684130014,Tonga,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TTO,2014,0.2990879284540944,0.9455733188795549,0.3296374133134702,0.8924950644125765,-0.6464853904254605,-0.5628576510991063,Trinidad & Tobago,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUN,2014,0.28210878551519103,0.962123319599728,0.311632023000673,0.8906192307428923,-0.6800145340845369,-0.5789872077422193,Tunisia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TUR,2014,0.6589348121844186,0.5246253587809868,0.7217124315281311,0.5798813927541719,0.1343094534034318,0.1418310387739592,Turkey,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
TUV,2014,0.26172882202594383,0.9505692473129286,0.30172807674202407,0.8497920887242464,-0.6888404252869847,-0.5480640119822223,Tuvalu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TWN,2014,0.6468243290525703,0.5967936166086292,0.6355806074765479,0.6881477170648432,0.05003071244394108,-0.05256710958829536,Taiwan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
TZA,2014,0.2619590776278614,0.9692627902429931,0.28877706652637614,0.8835956054850156,-0.7073037126151317,-0.5948185389586395,Tanzania,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UGA,2014,0.25748952804433034,0.9230130825786842,0.2752840714477925,0.8729076906435356,-0.6655235545343539,-0.5976236191957431,Uganda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UKR,2014,0.7030721213609357,0.39676168226738207,0.8072548248014461,0.45176817155438115,0.3063104390935536,0.3554866532470649,Ukraine,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
URY,2014,0.32352554331500416,0.9198654341740709,0.3495152906753484,0.9000535613533447,-0.5963398908590667,-0.5505382706779962,Uruguay,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
UZB,2014,0.34703355609587705,0.8418079959854443,0.3509422659758054,0.8810766273330694,-0.49477443988956726,-0.530134361357264,Uzbekistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VCT,2014,0.306470078021014,0.9278419099970218,0.3289778859379971,0.9027816042158601,-0.6213718319760078,-0.573803718277863,St. Vincent & Grenadines,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VEN,2014,0.2973782703530049,0.8769318630065028,0.30642002133823965,0.8780646700869921,-0.5795535926534979,-0.5716446487487524,Venezuela,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
VNM,2014,0.21838604595563904,0.9732856924471784,0.2500146560612045,0.849643947246271,-0.7548996464915394,-0.5996292911850665,Vietnam,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
VUT,2014,0.447499784970397,0.7015051345881494,0.422356427696727,0.8088239505893551,-0.25400534961775245,-0.3864675228926281,Vanuatu,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
WSM,2014,0.44895408393900527,0.7847249773207233,0.4851469341582211,0.8074322947057874,-0.33577089338171806,-0.3222853605475663,Samoa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
YEM,2014,0.2691738062707806,0.913022580344241,0.28498831357753823,0.8769054028052482,-0.6438487740734604,-0.5919170892277099,Yemen,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZAF,2014,0.3049081131499065,0.939408524150009,0.33322804439916137,0.8750370204032809,-0.6345004110001025,-0.5418089760041196,South Africa,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
ZMB,2014,0.29378497302688344,0.9262287097037851,0.313591679933635,0.895294479676776,-0.6324437366769017,-0.581702799743141,Zambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ZWE,2014,0.2864675914347614,0.8355577717669606,0.2872967395642126,0.8545256412953586,-0.5490901803321991,-0.567228901731146,Zimbabwe,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AFG,2015,0.3145601076446264,0.9305896948577494,0.27949353154793244,0.8774745241988063,-0.6160295872131231,-0.5979809926508739,Afghanistan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AGO,2015,0.31899306285072226,0.9304465575344056,0.28424275218538153,0.878941376795362,-0.6114534946836834,-0.5946986246099805,Angola,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ALB,2015,0.8808292793939676,0.39099887138110356,0.8580243983788292,0.4212901773272083,0.48983040801286404,0.43673422105162085,Albania,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
AND,2015,0.8981895042562311,0.4028282559538984,0.8634525660455644,0.4340983473702706,0.49536124830233275,0.42935421867529383,Andorra,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARE,2015,0.3089726727040155,0.9297978481179121,0.2734035264031413,0.8748198180109839,-0.6208251754138966,-0.6014162916078425,United Arab Emirates,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
ARG,2015,0.4466307271642611,0.9149138014708842,0.41070427695803463,0.883601769068272,-0.4682830743066231,-0.4728974921102374,Argentina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ARM,2015,0.5956957321332754,0.779047004468836,0.5509950913745485,0.8008159717558654,-0.1833512723355606,-0.2498208803813169,Armenia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
ATG,2015,0.35784184704291766,0.9538906306291487,0.3227925244577605,0.9050957607660138,-0.596048783586231,-0.5823032363082533,Antigua & Barbuda,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
AUS,2015,0.9448651108542017,0.3350414368688198,0.8559092510160532,0.37415322105152227,0.6098236739853818,0.48175602996453093,Australia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AUT,2015,0.8172843596452656,0.4972607108261444,0.7970489689286404,0.5234068008161776,0.32002364881912115,0.2736421681124628,Austria,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
AZE,2015,0.32825990030035734,0.9440814713950518,0.29289228682257024,0.8900104263061012,-0.6158215710946945,-0.597118139483531,Azerbaijan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BDI,2015,0.2906626648007662,0.8803703444692368,0.2512582174264479,0.8367724185788821,-0.5897076796684706,-0.5855142011524341,Burundi,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BEL,2015,0.8950916169109666,0.3710033727407719,0.8693888573187448,0.40249756814863613,0.5240882441701947,0.4668912891701087,Belgium,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
BEN,2015,0.3303066053750393,0.953512745095415,0.29358762069650496,0.8932219279048362,-0.6232061397203756,-0.5996343072083312,Benin,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BFA,2015,0.3193186266037763,0.9331519983515861,0.2843531068204933,0.8806796905288433,-0.6138333717478098,-0.59632658370835,Burkina Faso,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGD,2015,0.30374641597054486,0.9169666035356449,0.26920165809311986,0.8654622154266998,-0.6132201875651,-0.59626055733358,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BGR,2015,0.8781583348983847,0.38102179737160113,0.8578875170908015,0.41130562186481917,0.49713653752678355,0.4465818952259823,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE
BHR,2015,0.305604193861421,0.9254792627059043,0.27024981449959823,0.8712615287651723,-0.6198750688444833,-0.601011714265574,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BHS,2015,0.39144588268090275,0.936898459616995,0.3569778181877162,0.8966369882008676,-0.5454525769360923,-0.5396591700131514,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BIH,2015,0.8756257118446943,0.43812292889479965,0.8418537498105547,0.4680053124384131,0.43750278294989464,0.37384843737214163,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLR,2015,0.38172876199500183,0.9181364812473497,0.34065038257713004,0.8879182548169983,-0.5364077192523479,-0.5472678722398683,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BLZ,2015,0.3798277184758443,0.9335173988137784,0.3457616031092612,0.894583814671487,-0.5536896803379341,-0.5488222115622258,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BOL,2015,0.34656630247171416,0.9251247469115013,0.306727532573748,0.8807715467614868,-0.5785584444397871,-0.5740440141877388,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRA,2015,0.37143329288612204,0.9403702066431828,0.33709717377001547,0.875867194314951,-0.5689369137570608,-0.5387700205449355,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE
BRB,2015,0.38967533863187553,0.9345243604523867,0.3553784024219198,0.8949859799690529,-0.5448490218205112,-0.5396075775471332,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BRN,2015,0.30072903649665483,0.9055397703682744,0.2669781100433241,0.856523150171076,-0.6048107338716195,-0.589545040127752,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE
BTN,2015,0.35929675476037615,0.9443457930229483,0.3247677766865579,0.8998769409873042,-0.5850490382625722,-0.5751091643007463,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
BWA,2015,0.35461757607458266,0.958969296091241,0.319240390864657,0.9073443065967387,-0.6043517200166584,-0.5881039157320818,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAF,2015,0.3954249104489529,0.9761244059721147,0.35702949844291376,0.9163199973093784,-0.5806994955231618,-0.5592904988664646,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CAN,2015,0.6689842778103915,0.14552978861502375,0.6113353055808057,0.19045005257574546,0.5234544891953677,0.4208852530050603,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
CHE,2015,0.8321208638559026,0.49501632364847625,0.8045867595797388,0.522558463831591,0.3371045402074263,0.2820282957481478,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CHL,2015,0.40525543988808854,0.925578356336343,0.37102059892768124,0.8881402874050587,-0.5203229164482545,-0.5171196884773774,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
CIV,2015,0.4016655405906834,0.8966912540764487,0.359385003114043,0.8785072798228801,-0.4950257134857653,-0.5191222767088371,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
CMR,2015,0.36245647279063087,0.7781639366948491,0.3172370776196045,0.7769727355595032,-0.4157074639042182,-0.4597356579398987,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
