country,year,alignment_with_US,alignment_with_China,alignment_with_G7,alignment_with_BRICS,US_minus_China,G7_minus_BRICS,name_common,g7,brics_original,brics_plus,nato,asean,global_south,oecd,trade_share_US,trade_share_China,trade_share_G7,trade_share_BRICS,trade_US_minus_China,trade_G7_minus_BRICS
BGD,2022,0.392861780319292,0.7853478393817905,0.3384709322646334,0.7878870345592806,-0.39248605906249856,-0.4494161022946472,Bangladesh,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03411740990977642,0.32504416051137386,0.11055724654499005,0.5236523338763575,-0.29092675060159745,-0.4130950873313674
BGR,2022,0.6977894857292106,0.3313161475079809,0.9132899363864548,0.4042072548181768,0.36647333822122974,0.5090826815682779,Bulgaria,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.014693622401224859,0.08016923301848858,0.331968629750466,0.09742081100278406,-0.06547561061726372,0.23454781874768194
BHR,2022,0.3941912561417399,0.7842769867449957,0.33941764467638647,0.7876406093700787,-0.3900857306032558,-0.4482229646936922,Bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05642308672642166,0.10498918441598348,0.17912173383152774,0.24586596828663201,-0.04856609768956182,-0.06674423445510427
BHS,2022,0.4831601975499924,0.743782746184561,0.4168052068633946,0.7899060994234139,-0.2606225486345686,-0.3731008925600193,Bahamas,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5930543776674687,0.0420908125771341,0.6662622062755487,0.0782358006274242,0.5509635650903346,0.5880264056481245
BIH,2022,0.7301300992251045,0.417050505866515,0.8950292007817303,0.48965410771472206,0.3130795933585896,0.40537509306700825,Bosnia & Herzegovina,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.006484278356630196,0.04081779197702832,0.5236742776133713,0.04529976015428103,-0.034333513620398125,0.4783745174590902
BLR,2022,0.32445107675944884,0.9476504183818264,0.3602262590861382,0.8290940579548892,-0.6231993416223774,-0.468867798868751,Belarus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.004083081506988371,0.33995284609907556,0.21874229339526008,0.3452665865186423,-0.33586976459208717,-0.1265242931233822
BLZ,2022,0.4708813714378716,0.7492015406875219,0.4056235241486737,0.7901028197830849,-0.2783201692496503,-0.3844792956344112,Belize,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4189170752498789,0.2480928588733292,0.4992557252220387,0.274063713475946,0.17082421637654974,0.2251920117460927
BOL,2022,0.36424016382446234,0.8832204771567782,0.34311529153510234,0.8375929160911736,-0.5189803133323159,-0.4944776245560713,Bolivia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.070952499114548,0.14568892721829635,0.13438849092044378,0.40740886191584813,-0.07473642810374835,-0.2730203709954043
BRA,2022,0.5582975202798214,0.7509331583226877,0.5177898061149587,0.7890185204299505,-0.19263563804286632,-0.27122871431499174,Brazil,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.16425882502093553,0.27164052737756184,0.2793355987791924,0.307926943089165,-0.10738170235662631,-0.02859134430997262
BRB,2022,0.5035279584219625,0.7398723038308039,0.43799561838614454,0.7942809965274477,-0.23634434540884144,-0.3562853781413031,Barbados,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5460566129811376,0.10811218137605617,0.685203598991869,0.14830573256030286,0.43794443160508145,0.5368978664315661
BRN,2022,0.39122930365424213,0.7862560882145093,0.3371745277730991,0.7878507981169659,-0.3950267845602672,-0.4506762703438668,Brunei,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.018641760577877163,0.140538462758439,0.05075841368995742,0.1524345920614,-0.12189670218056184,-0.10167617837144258
BTN,2022,0.4935080898216655,0.7611709907386421,0.43621101692641423,0.8112258009494239,-0.26766290091697664,-0.3750147840230096,Bhutan,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.003634453134418294,0.12314633742897585,0.01400425717833157,0.87993591204242,-0.11951188429455756,-0.8659316548640885
BWA,2022,0.4989275667653351,0.7446702490541308,0.4348931315990529,0.7972163109603103,-0.2457426822887957,-0.3623231793612574,Botswana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.007511096923202928,0.036548245566979554,0.07617755129157519,0.8476157339685325,-0.029037148643776624,-0.7714381826769573
CAF,2022,0.3827535189755667,0.9432151051447034,0.3914914782735989,0.8617871382079061,-0.5604615861691367,-0.4702956599343072,Central African Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07242505194014619,0.14945136584708485,0.2524884518941734,0.3227839764939823,-0.07702631390693866,-0.07029552459980892
CAN,2022,0.7368151616283836,0.3317826861697246,0.9201264493243452,0.40802433977180497,0.40503247545865895,0.5121021095525402,Canada,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.7203145913453392,0.06708189142792463,0.79369030250902906,0.08286765690932456,0.6532326999174145,0.7108226455997045
CHE,2022,0.7572664048166653,0.4573560027700553,0.868128488830265,0.5321185266283195,0.29991040204661,0.33600996220194557,Switzerland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.15119582224478895,0.07679289896717091,0.5967352275404264,0.11285147231067623,0.07440292327761804,0.4838837552297502
CHL,2022,0.6003641370254005,0.7020325341468576,0.5425772564990479,0.7850737160030904,-0.10166839712145714,-0.24249645950404253,Chile,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.201578285840033,0.33519783478507137,0.3193660094280527,0.4265431905908311,-0.13361954894503836,-0.10717718116277841
CIV,2022,0.5213888460134026,0.7221773644051951,0.4504265496336751,0.783084648132769,-0.2007885183917925,-0.3326580984990939,Côte d’Ivoire,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.03422838311284707,0.23670314232912285,0.20001402179546027,0.31484584070398447,-0.20247475921627578,-0.1148318189085242
CMR,2022,0.35906883607727,0.8540833765573757,0.328257233191009,0.8192590588226297,-0.4950145404801056,-0.4910018256316207,Cameroon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.026038334991739468,0.40806680101697634,0.16914381256630706,0.49537210265605913,-0.3820284660252369,-0.32622829008975207
COD,2022,0.4640141896825603,0.6398559473648602,0.3596315698168702,0.6838834126742931,-0.17584175768229982,-0.32425184285742287,Congo - Kinshasa,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA
COG,2022,0.33585410104011526,0.8240408174793994,0.2968564076905174,0.7871725749164988,-0.4881867164392842,-0.4903161672259814,Congo - Brazzaville,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05384681085018023,0.2921898469507338,0.2229129558932569,0.3983069532524623,-0.23834303610055357,-0.17539399735920538
COL,2022,0.5922871829371865,0.6987845831789349,0.5275379730632421,0.7802010486995599,-0.10649740024174836,-0.25266307563631774,Colombia,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2993193879701582,0.14778443001221028,0.39831126918572307,0.24337639990389914,0.15153495795794794,0.15493486928182393
COM,2022,0.7006972273649813,0.6040451363857663,0.6138289488614499,0.6912634440890876,0.096652090979215,-0.07743449522763768,Comoros,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.007169049084469285,0.21586657342656732,0.10931840230914826,0.3795575720451988,-0.20869752434209804,-0.27023916973605056
CPV,2022,0.4956092741742235,0.7267257907702156,0.423376064240514,0.7780165650957882,-0.23111651659599208,-0.3546405008552742,Cape Verde,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.01749145085466923,0.1039116700448145,0.05920996844897803,0.15001935348713874,-0.08642021919014527,-0.09080938503816072
CRI,2022,0.5622967423430498,0.7288596260726024,0.5061027004860438,0.8061499738643837,-0.16656288372955252,-0.3000472733783399,Costa Rica,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.4757427865138578,0.13217595761329629,0.5555863258107056,0.17305694611050787,0.34356682890056156,0.3825293797001977
CUB,2022,0.30052556134340536,0.87841920906377,0.28274077084983373,0.7966573108525559,-0.5778936477203647,-0.5139165400027221,Cuba,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.08201250948595289,0.13010584830907937,0.2583385287247493,0.20336965707603066,-0.04809333882312648,0.05496887164871861
CYP,2022,0.7780259763865537,0.4363094855291678,0.8830044914393429,0.5133133186262828,0.34171649085738587,0.3696911728130601,Cyprus,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.008421239164304154,0.07990753700509175,0.2263769600543362,0.09687329251169952,-0.0714862978407876,0.12950366754263667
CZE,2022,0.6788551881045437,0.3115834134187744,0.89427170459876415,0.38377534656697704,0.3672717746857693,0.5104963580317872,Czechia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.02378423146494238,0.1141478331103531,0.508318285425412,0.12384189573195746,-0.09036360164541073,0.38447638969345455
DEU,2022,0.6944751800877768,0.32211552243291175,0.8954696009941949,0.39516339582312754,0.372359657654865,0.5003062051710674,Germany,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.08592521858033518,0.0827594060417949,0.28942843619511976,0.11207318956377701,0.0031658125385402858,0.17735524663134275
DJI,2022,0.4068576075429517,0.7860169346447923,0.3525775655959086,0.7950572217025984,-0.37915932710184064,-0.4424796561066898,Djibouti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.020288628800446375,0.3672039281656989,0.052017144726926055,0.47339510534781487,-0.34691529936525256,-0.42137796062088884
DMA,2022,0.2424217414306633,0.807599633801517,0.2129178269924701,0.7304995771260132,-0.5651778923708537,-0.5175817501335431,Dominica,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6050947325144835,0.10576658149281516,0.719302100677592,0.13223385886512604,0.4993281510216684,0.587068241812466
DNK,2022,0.6999366041681478,0.3286714374628057,0.914715049019718,0.4018823621842738,0.37126516670534215,0.5128326868354443,Denmark,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.04240196403315366,0.09601359551113714,0.4008049447833915,0.11284709574511359,-0.05361163147798348,0.2879578490382779
DOM,2022,0.5795846194873546,0.6930007480805345,0.5061935177218448,0.7705914349924113,-0.11341612859317984,-0.2643979172705665,Dominican Republic,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.5088399257601681,0.15863247237525557,0.5903126425409019,0.2097486540241217,0.35020745338491255,0.3805639885167802
DZA,2022,0.3378868795305494,0.8551139752451509,0.3085314548618308,0.8069564604414534,-0.5172270957146015,-0.4984250055796226,Algeria,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.037152684379663535,0.19421536838836825,0.35760759995614777,0.2736809176932882,-0.1570626840087047,0.0839266822628596
ECU,2022,0.5387949724288301,0.714955820598828,0.46742935688783366,0.781809267143117,-0.17616084816999789,-0.3143799102552834,Ecuador,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.300726919249017,0.23931040764166267,0.3919657955371809,0.29755479066568963,0.06141651160735434,0.09441100487149129
EGY,2022,0.33748110696230216,0.8750824002906601,0.3145230578156585,0.8169507826017363,-0.5376012933283579,-0.5024277247860778,Egypt,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.07108770915343332,0.15275208789260425,0.25595751115386656,0.23478112878574145,-0.08166437873917093,0.021176382368125107
ERI,2022,0.33559807954589427,0.8957357053056402,0.31939238428666283,0.8247188055628825,-0.5601376257597459,-0.5053264212762196,Eritrea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07348413379074131,0.3326635708549845,0.15199642591888896,0.3848635376575497,-0.2591794370642432,-0.23286711173866076
ESP,2022,0.7104607427813908,0.3477989924412681,0.920512950880431,0.42106262299260855,0.3626617503401227,0.4994503278878224,Spain,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.06013776743611282,0.06496943951203109,0.46800124280172156,0.09693699471566211,-0.004831672075918267,0.3710642480860594
EST,2022,0.6750192525113481,0.31335890978643144,0.8913814118414751,0.38510855368781927,0.36166034272491665,0.5062728581536559,Estonia,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.028697421638177813,0.07091195557379104,0.3751237342426032,0.08039599592941722,-0.042214533935613224,0.294727738313186
ETH,2022,0.3373726301425076,0.9003409989462349,0.32254286560074724,0.8275717170429575,-0.5629683688037272,-0.5050288514422103,Ethiopia,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,0.13386689984354425,0.21985313772820878,0.3025417869987834,0.2941741584167477,-0.08598623788466453,0.008367628582035713
FIN,2022,0.7049601546910633,0.3401571557344226,0.9182318899111166,0.413272864667198,0.3648029989566407,0.5049590252439187,Finland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03892549391265871,0.06686111883899967,0.34174117118867103,0.08477627925374707,-0.02793562492634096,0.25696489193492394
FJI,2022,0.6005311174926202,0.6801468212182034,0.5259229556521845,0.7612414703653283,-0.07961570372558313,-0.2353185147131438,Fiji,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.024275636840089886,0.19118887762632186,0.06641518593131296,0.22316794886830105,-0.166913240786232,-0.1567527629369881
FRA,2022,0.7581172910803339,0.34635662263263634,0.9224199439671036,0.4237608710036327,0.41176066844769754,0.498659072963471,France,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.07598237833719579,0.05627174231355549,0.40744053896944116,0.07849725402504625,0.0197106360236403,0.3289432849443949
FSM,2022,0.9087935000060342,0.4195625239916557,0.7690583078581228,0.5091806451192323,0.4892309760143785,0.25987766273889046,Micronesia (Federated States of),FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.43542026420746976,0.20967189061310038,0.5420170649021255,0.21553448075155363,0.2257483735943694,0.3264825841505719
GAB,2022,0.3434668289015199,0.816506536596331,0.30148018704417295,0.7862913599739564,-0.4730397076948111,-0.48481117292978343,Gabon,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05314016194152162,0.2321519942825992,0.38082851090803393,0.2981920400826595,-0.17901183234107756,0.08263647082537445
GBR,2022,0.7662855747476753,0.33334503072321786,0.917953150205171,0.41189731154225995,0.4329405440244575,0.506055838662911,United Kingdom,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.1256708708749669,0.10373260234850322,0.364288441269392,0.13726163983858794,0.021938268526463675,0.2270268014308041
GEO,2022,0.7514382295466718,0.4355568233882946,0.8867980701597886,0.509913100034064,0.31588140615837723,0.37688497012572464,Georgia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.12579092550275406,0.12736958295697046,0.2913258794809509,0.18690918699563672,-0.0015786574542163978,0.10441669248531418
GHA,2022,0.4449872041323125,0.7544716160591447,0.38024541785594335,0.7842929224362669,-0.3094844119268322,-0.4040475045803236,Ghana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05257760921387393,0.427636715365489,0.143449993618591,0.5205581557164383,-0.37505910615161503,-0.37710816209784725
GIN,2022,0.4638829275914757,0.7737631924923805,0.40798030384269673,0.8101223105891169,-0.3098802649009048,-0.40214200674642014,Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.02099880807958401,0.39855681840744217,0.11718277687003258,0.5323406330854236,-0.3775580103278582,-0.415157856215391
GMB,2022,0.4037054350003878,0.704564059293748,0.3226708366219599,0.7238092726608449,-0.3008586242933602,-0.40113843603888505,Gambia,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.05532440229279497,0.3674315013087902,0.12122559829041014,0.561739596061381,-0.31210709901599526,-0.4405139977709709
GNB,2022,0.3963992663547905,0.7720898891494237,0.33752124902697583,0.7786024319748542,-0.3756906227946332,-0.4410811829478784,Guinea-Bissau,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.007389191959383961,0.1762532278077825,0.04678978394932175,0.21133807519275413,-0.16886403584839854,-0.1645482912434324
GNQ,2022,0.31893185086373577,0.7441609774847446,0.25719711747191826,0.7230921672480813,-0.42522912662100887,-0.4658950497761631,Equatorial Guinea,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.07061128068371395,0.23236869177054909,0.17492957106322576,0.27563420838959835,-0.16175741108683514,-0.10070463732637258
GRC,2022,0.7001659459458268,0.34790123682611784,0.9129406148396536,0.4202262295507872,0.352264709119709,0.4927143852888664,Greece,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.03907694079198843,0.11629903373430418,0.3490121514956884,0.13252359168538702,-0.07722209294231575,0.2164885598103014
GRD,2022,0.4164385757916861,0.7496619069952373,0.34969083543166585,0.7681334634003564,-0.3332233312035512,-0.4184426279686906,Grenada,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.573973853768766,0.0739842273146562,0.7103060086527496,0.16597017608560136,0.49998962645410977,0.5443358325671482
GTM,2022,0.616108438636768,0.7047040017881864,0.5759601674799386,0.786208741983,-0.08859556315141837,-0.21024857450306136,Guatemala,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.4505284946505547,0.192155357886774,0.5044099283160307,0.23941781188816372,0.2583731367637807,0.264992116427867
GUY,2022,0.5136330535091156,0.7365223112119925,0.4481702749375463,0.7949500635004676,-0.22288925770287693,-0.3467797885629213,Guyana,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.3859865130796084,0.18883663572826673,0.49890536611506414,0.3028143716832413,0.19714987735134168,0.19609099443182282
HND,2022,0.5791593492587903,0.7240056334273959,0.5278209007141139,0.8056081918107963,-0.14484628416860557,-0.27778729109668243,Honduras,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.6188950093163678,0.11870865271304842,0.662928822551352,0.15863724840220444,0.5001863566033193,0.5042915741491476
HRV,2022,0.6767088544021871,0.3116155741448685,0.8924405976831645,0.38361180049427407,0.3650932802573186,0.5088287971888905,Croatia,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,0.07283628037805787,0.09325085164902268,0.585068680297466,0.11825674008375942,-0.020414571270964812,0.46681194021370653
HTI,2022,0.5292454538418223,0.7146572667933024,0.4559986857461785,0.7780727497190798,-0.18541181295148013,-0.3220740639729013,Haiti,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.48691635884970147,0.21586285150701937,0.5470364675022611,0.2695833416665016,0.2710535073426821,0.2774531258357595
HUN,2022,0.6768242996873813,0.3080760267957564,0.8915241142934981,0.38027247142580695,0.368748272891625,0.5112516428676912,Hungary,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.028984814918330083,0.10571566942839865,0.5237966311634873,0.11257510483495316,-0.07673085451006856,0.41122152632853415
IDN,2022,0.36441320911574326,0.817086933745175,0.3213355456580173,0.7979204568269238,-0.4526737246294318,-0.4765849111689065,Indonesia,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,0.07665763472848212,0.27522127270156443,0.19487079222736003,0.35721154921453746,-0.1985636379730823,-0.16234075698717743
IND,2022,0.4989158500085815,0.825196977755088,0.4880979669859937,0.8359329158896411,-0.3262811277465065,-0.3478349489036474,India,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,0.14325669035357633,0.1500213798654399,0.2595616207968277,0.18650134549630157,-0.00676468951186357,0.07306027530052614
IRL,2022,0.7519421974085565,0.43384712253987834,0.8882055880337966,0.508280399338668,0.31809507486867816,0.3799251886951286,Ireland,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.25519038586620557,0.060750258063802916,0.6469809344621557,0.07060959891015765,0.19444012780240266,0.576371335551998
IRN,2022,0.27905878790967986,0.943767016568958,0.2911799677525216,0.8073439703122948,-0.6647082286592781,-0.5161640025597731,Iran,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,5.170227101514157e-4,0.36122606395731394,0.038405738906164534,0.4659389785819403,-0.3607090412471625,-0.4275332396757757
IRQ,2022,0.37440414901232966,0.7852267651612814,0.32058664160210537,0.7790142915453336,-0.41082261614895177,-0.45842764994322827,Iraq,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,0.013006217579621615,0.19155445484389486,0.06310610144670495,0.23429904397869247,-0.17854823726427324,-0.17119294253198752
ISL,2022,0.7167109948312294,0.3485852672958061,0.923766868875675,0.4223732048237129,0.3681257275354233,0.5013936640519622,Iceland,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.09472155507387021,0.045252273090769,0.3579735248095823,0.08665049254686376,0.049469281983101215,0.27132303226271853
ISR,2022,0.8568507287644447,0.3980708122756603,0.8644935781734456,0.4819380092410633,0.4587799164887843,0.3825555689323823,Israel,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2180667189626929,0.14012350766560064,0.3963111175393494,0.24652532077117983,0.07794321129709225,0.14978579676816955
