iso3,year,dim1,dim2,name_common,g7,brics_original,global_south
SWZ,2016,-1.029743368478626,0.3342216934770406,Eswatini,FALSE,FALSE,TRUE
SYC,2016,-1.0888703127507755,-0.05325228598433038,Seychelles,FALSE,FALSE,TRUE
SYR,2016,-1.0174446603214908,-0.7285158330267972,Syria,FALSE,FALSE,TRUE
TCD,2016,-1.0394197383211985,0.5170362769825225,Chad,FALSE,FALSE,TRUE
TGO,2016,-0.671804183656855,0.1681483126415002,Togo,FALSE,FALSE,TRUE
THA,2016,-0.8256178067156459,0.5911518338626501,Thailand,FALSE,FALSE,TRUE
TJK,2016,-1.10566014873592,0.07198191238004346,Tajikistan,FALSE,FALSE,TRUE
TKM,2016,-1.0641739952006013,0.4640653783899022,Turkmenistan,FALSE,FALSE,TRUE
TLS,2016,-0.625242649433025,0.5084692681758539,Timor-Leste,FALSE,FALSE,TRUE
TON,2016,-0.5763780883651806,0.3674249506918552,Tonga,FALSE,FALSE,TRUE
TTO,2016,-0.9000183848136538,0.4758582888404302,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2016,-0.9152995809002039,0.380922077112679,Tunisia,FALSE,FALSE,TRUE
TUR,2016,0.4679854816996666,0.37147808223939566,Turkey,FALSE,FALSE,FALSE
TUV,2016,-0.8888400065403522,0.7607322288490341,Tuvalu,FALSE,FALSE,TRUE
TWN,2016,-0.0031341339136630223,0.0030130118524543496,Taiwan,FALSE,FALSE,TRUE
TZA,2016,-1.0322950145480294,-0.051073144119245295,Tanzania,FALSE,FALSE,TRUE
UGA,2016,-1.0286283372237432,-0.3615722499953241,Uganda,FALSE,FALSE,TRUE
UKR,2016,0.8194281217191556,0.5190093177326913,Ukraine,FALSE,FALSE,TRUE
URY,2016,-0.7533096455885544,0.5270932767827291,Uruguay,FALSE,FALSE,TRUE
USA,2016,0.8803285479736652,0.6076654971832781,United States,TRUE,FALSE,FALSE
UZB,2016,-0.9340403483422848,-0.17209005541064526,Uzbekistan,FALSE,FALSE,TRUE
VCT,2016,-0.91950740965645394,0.3869635742789785,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2016,-0.8417457284849097,-0.18192264799195584,Venezuela,FALSE,FALSE,TRUE
VNM,2016,-1.1514035084598986,0.33801655375937334,Vietnam,FALSE,FALSE,TRUE
VUT,2016,-0.5473765061983327,0.45182510193820535,Vanuatu,FALSE,FALSE,TRUE
WSM,2016,-0.5755559070815714,0.464190733089249,Samoa,FALSE,FALSE,TRUE
YEM,2016,-0.9745974280723442,0.019466476375832573,Yemen,FALSE,FALSE,TRUE
ZAF,2016,-0.8355514328780709,0.17486112742456533,South Africa,FALSE,TRUE,TRUE
ZMB,2016,-1.0174971527088514,0.4093820633925749,Zambia,FALSE,FALSE,TRUE
ZWE,2016,-0.957931829071874,-0.7615155477874377,Zimbabwe,FALSE,FALSE,TRUE
AFG,2017,-1.0216739789829612,0.07562757106032808,Afghanistan,FALSE,FALSE,TRUE
AGO,2017,-0.912242112211728,0.27272632344178305,Angola,FALSE,FALSE,TRUE
ALB,2017,0.9220837932489655,-0.029863908625786355,Albania,FALSE,FALSE,TRUE
AND,2017,0.5923188207277329,-0.042456960157343744,Andorra,FALSE,FALSE,TRUE
ARE,2017,-1.0569589994563189,0.036605438033033046,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2017,-0.7435533106390895,0.07280354678561346,Argentina,FALSE,FALSE,TRUE
ARM,2017,-0.21686970113525525,0.038804791855104326,Armenia,FALSE,FALSE,TRUE
ATG,2017,-0.9882609884972564,0.05365859202571083,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2017,0.9679010124998063,-0.06293254807765895,Australia,FALSE,FALSE,FALSE
AUT,2017,0.2756127686570291,-0.023387177494671535,Austria,FALSE,FALSE,FALSE
AZE,2017,-1.0606992647006679,0.08115806257170136,Azerbaijan,FALSE,FALSE,TRUE
BDI,2017,-0.998022624843002,0.20416579268015206,Burundi,FALSE,FALSE,TRUE
BEL,2017,0.8597314874726475,-0.05333805932201756,Belgium,FALSE,FALSE,FALSE
BEN,2017,-0.9956463370404143,0.10955229408992245,Benin,FALSE,FALSE,TRUE
BFA,2017,-1.0844641333172205,0.06041531621493532,Burkina Faso,FALSE,FALSE,TRUE
BGD,2017,-1.056910566408468,0.03412710699956638,Bangladesh,FALSE,FALSE,TRUE
BGR,2017,0.8727978103976107,-0.03723077049521967,Bulgaria,FALSE,FALSE,TRUE
BHR,2017,-1.0500023764695476,0.06621915922719933,Bahrain,FALSE,FALSE,TRUE
BHS,2017,-0.9429649805245276,0.055520841061725425,Bahamas,FALSE,FALSE,TRUE
BIH,2017,0.7533192329812707,-0.0040700733347083795,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2017,-0.693515948322863,0.12834192700979,Belarus,FALSE,FALSE,TRUE
BLZ,2017,-0.9406813263617682,0.067657344713848,Belize,FALSE,FALSE,TRUE
BOL,2017,-0.9960076188865401,0.12550386727688057,Bolivia,FALSE,FALSE,TRUE
BRA,2017,-0.8495850269747013,0.10455770990368238,Brazil,FALSE,TRUE,TRUE
BRB,2017,-0.9192226900925832,0.053284519473033413,Barbados,FALSE,FALSE,TRUE
BRN,2017,-1.0979756981753426,0.0864533974047741,Brunei,FALSE,FALSE,TRUE
BTN,2017,-1.039726587695413,0.08707020845457725,Bhutan,FALSE,FALSE,TRUE
BWA,2017,-0.9608672284804299,0.033751065651118524,Botswana,FALSE,FALSE,TRUE
CAF,2017,-0.8956393244696526,0.10461392710804725,Central African Republic,FALSE,FALSE,TRUE
CAN,2017,1.1009881958503478,-0.09074896811382041,Canada,TRUE,FALSE,FALSE
CHE,2017,0.3026194547420789,-0.00771483525023813,Switzerland,FALSE,FALSE,FALSE
CHL,2017,-0.8393829259214322,0.08377595331267582,Chile,FALSE,FALSE,FALSE
CHN,2017,-0.5438391444277431,0.1764963569588865,China,FALSE,TRUE,TRUE
CIV,2017,-0.9952079802304807,0.014740212231605092,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2017,-0.6750252976867483,0.0227809880334098,Cameroon,FALSE,FALSE,TRUE
COD,2017,-1.3687376300887093,0.1992224415393516,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2017,-1.1019646710916764,0.10728714025170374,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2017,-0.8700458776448144,0.07111016258786962,Colombia,FALSE,FALSE,FALSE
COM,2017,-1.2202710076358183,0.02212134089769814,Comoros,FALSE,FALSE,TRUE
CPV,2017,-0.9705415716185742,0.071152485310249,Cape Verde,FALSE,FALSE,TRUE
CRI,2017,-0.782585911595967,0.08065818438188825,Costa Rica,FALSE,FALSE,FALSE
CUB,2017,-1.23669031640348,0.09684212277683917,Cuba,FALSE,FALSE,TRUE
CYP,2017,0.21766593297948775,-0.00930119194194206,Cyprus,FALSE,FALSE,TRUE
CZE,2017,1.0030355108848048,-0.0416077044193468,Czechia,FALSE,FALSE,FALSE
DEU,2017,0.9645090217047693,-0.04815728086964438,Germany,TRUE,FALSE,FALSE
DJI,2017,-1.1173847424984327,0.06372093695806065,Djibouti,FALSE,FALSE,TRUE
DMA,2017,-1.2088824658967472,0.10551422800021798,Dominica,FALSE,FALSE,TRUE
DNK,2017,0.959421992739034,-0.04315333035657859,Denmark,FALSE,FALSE,FALSE
DOM,2017,-0.9598355652972589,0.10367420158633366,Dominican Republic,FALSE,FALSE,TRUE
DZA,2017,-1.1665755576752808,0.03708241876973376,Algeria,FALSE,FALSE,TRUE
ECU,2017,-0.9836644505584567,0.132766152735361,Ecuador,FALSE,FALSE,TRUE
EGY,2017,-1.1153747169621284,0.06854020195014193,Egypt,FALSE,FALSE,TRUE
ERI,2017,-1.084190688995482,0.1546378405343134,Eritrea,FALSE,FALSE,TRUE
ESP,2017,0.919333713969424,-0.043634747947540756,Spain,FALSE,FALSE,FALSE
EST,2017,0.9423597642544906,-0.04976970849726308,Estonia,FALSE,FALSE,FALSE
ETH,2017,-1.0598396797328697,0.11386950982796674,Ethiopia,FALSE,FALSE,TRUE
FIN,2017,0.6291555386511665,-0.03610037249976846,Finland,FALSE,FALSE,FALSE
FJI,2017,-0.9276034024381647,0.05544047713073055,Fiji,FALSE,FALSE,TRUE
FRA,2017,0.9567077096823273,-0.08559636085743405,France,TRUE,FALSE,FALSE
FSM,2017,0.5274449457736627,-0.12196834882707393,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2017,-1.1186470453829427,-0.01729626545973803,Gabon,FALSE,FALSE,TRUE
GBR,2017,0.9180695798819642,-0.08470907887348202,United Kingdom,TRUE,FALSE,FALSE
GEO,2017,0.613863794608006,-0.04370810498660248,Georgia,FALSE,FALSE,TRUE
GHA,2017,-1.0178646847203336,0.05386973394791213,Ghana,FALSE,FALSE,TRUE
GIN,2017,-1.000430434204556,0.08130739423642476,Guinea,FALSE,FALSE,TRUE
GMB,2017,-1.1441278780620459,0.03797666545738688,Gambia,FALSE,FALSE,TRUE
GNB,2017,-1.104282377342514,0.08940581707566933,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2017,-1.151550771378463,-0.13555051292703624,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2017,0.8035117685678099,-0.034191358248778725,Greece,FALSE,FALSE,FALSE
GRD,2017,-1.1312283783226331,0.15107154084737467,Grenada,FALSE,FALSE,TRUE
GTM,2017,-0.6231887455039447,0.06287555052864757,Guatemala,FALSE,FALSE,TRUE
GUY,2017,-1.0203283678132877,0.08446683117913803,Guyana,FALSE,FALSE,TRUE
HND,2017,-0.6003344510165763,0.040076847461580724,Honduras,FALSE,FALSE,TRUE
HRV,2017,0.9671612570018912,-0.036904088897466956,Croatia,FALSE,FALSE,TRUE
HTI,2017,-0.6893628817198866,-0.06809090014252746,Haiti,FALSE,FALSE,TRUE
HUN,2017,0.9736861198748503,-0.052200793746725725,Hungary,FALSE,FALSE,FALSE
IDN,2017,-1.1038959519412426,0.06884188335612221,Indonesia,FALSE,FALSE,TRUE
IND,2017,-0.7210979093021773,0.1198660777941552,India,FALSE,TRUE,TRUE
IRL,2017,0.32294974298903667,-0.024231061853152724,Ireland,FALSE,FALSE,FALSE
IRN,2017,-1.1668374331645694,0.050011931453916324,Iran,FALSE,FALSE,TRUE
IRQ,2017,-1.0886854541683109,0.10563887121394341,Iraq,FALSE,FALSE,TRUE
ISL,2017,0.7948130901302187,-0.035016184020046706,Iceland,FALSE,FALSE,FALSE
ISR,2017,1.2292461317719752,-0.03613720776034811,Israel,FALSE,FALSE,FALSE
ITA,2017,0.8823582028005896,-0.042170280937315695,Italy,TRUE,FALSE,FALSE
JAM,2017,-0.940906105666001,0.05448515312719823,Jamaica,FALSE,FALSE,TRUE
JOR,2017,-1.097730198173406,0.027527282787088214,Jordan,FALSE,FALSE,TRUE
JPN,2017,0.3883426162717934,-0.008704975299722709,Japan,TRUE,FALSE,FALSE
KAZ,2017,-0.9326066816092906,0.11368800471822442,Kazakhstan,FALSE,FALSE,TRUE
KEN,2017,-1.0718063181290907,0.16407354208980385,Kenya,FALSE,FALSE,TRUE
KGZ,2017,-0.8714127425066679,0.13389733570325343,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2017,-1.0385005170914938,0.12801106144593133,Cambodia,FALSE,FALSE,TRUE
KIR,2017,-0.843805885121402,0.056786513299146024,Kiribati,FALSE,FALSE,TRUE
KNA,2017,-0.9784773596877591,0.08644162549993814,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2017,0.9118960020533592,-0.011250916186243312,South Korea,FALSE,FALSE,FALSE
KWT,2017,-1.0738066793656271,0.026545000243387268,Kuwait,FALSE,FALSE,TRUE
LAO,2017,-1.1771819675561959,0.09936515631158155,Laos,FALSE,FALSE,TRUE
LBN,2017,-1.2207453364686225,0.08261559191469342,Lebanon,FALSE,FALSE,TRUE
LBR,2017,-0.8623702835806489,0.028121351155968942,Liberia,FALSE,FALSE,TRUE
LBY,2017,-1.2786367625207293,0.0278303169646609,Libya,FALSE,FALSE,TRUE
LCA,2017,-0.9738077537374126,0.04663914780780418,St. Lucia,FALSE,FALSE,TRUE
LIE,2017,0.2654948977503546,-0.00514835291004404,Liechtenstein,FALSE,FALSE,TRUE
LKA,2017,-1.1033177122579434,0.07584731503891187,Sri Lanka,FALSE,FALSE,TRUE
LSO,2017,-1.0615450558236672,0.0820402173378491,Lesotho,FALSE,FALSE,TRUE
LTU,2017,0.9746365241919538,-0.0500894533941028,Lithuania,FALSE,FALSE,FALSE
LUX,2017,0.8977232168657302,-0.04357156129983296,Luxembourg,FALSE,FALSE,FALSE
LVA,2017,0.9486318647844321,-0.04872909269676577,Latvia,FALSE,FALSE,FALSE
MAR,2017,-1.0035171719918574,0.08402627600386496,Morocco,FALSE,FALSE,TRUE
MCO,2017,0.8426023038302799,-0.050035554345713,Monaco,FALSE,FALSE,TRUE
MDA,2017,0.28734040486124957,-0.06011665964791617,Moldova,FALSE,FALSE,TRUE
MDG,2017,-1.0986894384750814,0.062260844341365085,Madagascar,FALSE,FALSE,TRUE
MDV,2017,-0.9449095658636287,0.05362714142382945,Maldives,FALSE,FALSE,TRUE
MEX,2017,-0.6418319411794955,0.06443702012042182,Mexico,FALSE,FALSE,FALSE
MHL,2017,0.186412359508952,-0.07545174425104781,Marshall Islands,FALSE,FALSE,TRUE
MKD,2017,0.6104205901728337,-0.03965206867959127,North Macedonia,FALSE,FALSE,TRUE
MLI,2017,-0.8272744325171744,0.10468557533290848,Mali,FALSE,FALSE,TRUE
MLT,2017,0.2749551039897202,-0.033155993277686674,Malta,FALSE,FALSE,TRUE
MMR,2017,-1.086290949504757,0.13957935595984872,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2017,0.950369954870359,-0.03914396387166749,Montenegro,FALSE,FALSE,TRUE
MNG,2017,-0.8726691110946567,0.09823925769184827,Mongolia,FALSE,FALSE,TRUE
MOZ,2017,-1.0733004728013642,0.12341304051512864,Mozambique,FALSE,FALSE,TRUE
MRT,2017,-1.113581635469386,0.08227114990723108,Mauritania,FALSE,FALSE,TRUE
MUS,2017,-1.0702021079711084,0.1531089743151675,Mauritius,FALSE,FALSE,TRUE
MWI,2017,-0.9768639705356792,0.010854397526052488,Malawi,FALSE,FALSE,TRUE
MYS,2017,-1.0951746476494768,0.10858403267211825,Malaysia,FALSE,FALSE,TRUE
NAM,2017,-0.9909268983559834,0.19985715027703077,Namibia,FALSE,FALSE,TRUE
NER,2017,-1.060153486955279,0.19055241707791246,Niger,FALSE,FALSE,TRUE
NGA,2017,-1.0238839472464094,0.05286233910310646,Nigeria,FALSE,FALSE,TRUE
NIC,2017,-1.0900057526514326,0.0623120980438307,Nicaragua,FALSE,FALSE,TRUE
NLD,2017,0.8222589774095126,-0.029581989571207883,Netherlands,FALSE,FALSE,FALSE
NOR,2017,0.8188240339883641,-0.04899377693000842,Norway,FALSE,FALSE,FALSE
NPL,2017,-1.0327787289025163,0.12498361679692215,Nepal,FALSE,FALSE,TRUE
NRU,2017,-0.6797852749029939,-0.017519225939835452,Nauru,FALSE,FALSE,TRUE
NZL,2017,0.23572857693717383,-0.012791364304505833,New Zealand,FALSE,FALSE,FALSE
OMN,2017,-1.1016492874921355,0.0857898419267665,Oman,FALSE,FALSE,TRUE
PAK,2017,-0.6939958345400328,0.15656903768325597,Pakistan,FALSE,FALSE,TRUE
PAN,2017,-0.7296477320543471,0.020591480256736856,Panama,FALSE,FALSE,TRUE
PER,2017,-0.7925067061689576,0.05871829400989669,Peru,FALSE,FALSE,TRUE
PHL,2017,-0.9683244746957228,0.09364553972692918,Philippines,FALSE,FALSE,TRUE
PLW,2017,-0.4166413714215088,-0.07401344509297465,Palau,FALSE,FALSE,TRUE
PNG,2017,-0.8541208467525482,0.10711828420937194,Papua New Guinea,FALSE,FALSE,TRUE
POL,2017,0.9645616034411073,-0.053775966317059706,Poland,FALSE,FALSE,FALSE
PRK,2017,-0.7191046008200077,0.1676725495426931,North Korea,FALSE,FALSE,TRUE
PRT,2017,0.8616596157324463,-0.03871089590567542,Portugal,FALSE,FALSE,FALSE
PRY,2017,-0.672533110601453,0.07471046106268142,Paraguay,FALSE,FALSE,TRUE
QAT,2017,-1.0465033593251738,0.013765314353545707,Qatar,FALSE,FALSE,TRUE
ROU,2017,0.9544401633843638,-0.030508156503925882,Romania,FALSE,FALSE,TRUE
RUS,2017,-0.05953139219432013,0.09144272148144418,Russia,FALSE,TRUE,FALSE
RWA,2017,-0.829123077671544,0.12355623366899118,Rwanda,FALSE,FALSE,TRUE
SAU,2017,-1.096822406957141,0.04667593405186069,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2017,-1.210787893476251,0.07697045525433147,Sudan,FALSE,FALSE,TRUE
SEN,2017,-1.0319595817095657,0.03561110133132311,Senegal,FALSE,FALSE,TRUE
SGP,2017,-1.027403748479661,0.08797041805121718,Singapore,FALSE,FALSE,TRUE
SLB,2017,-0.6563662506958072,0.13118292019126665,Solomon Islands,FALSE,FALSE,TRUE
SLE,2017,-1.0430404747605984,0.06227747305813319,Sierra Leone,FALSE,FALSE,TRUE
SLV,2017,-0.9433872246400973,0.03838001939910974,El Salvador,FALSE,FALSE,TRUE
SMR,2017,0.2854259730686792,-0.034672915106683994,San Marino,FALSE,FALSE,TRUE
SOM,2017,-1.2315897629890842,-0.17089282742541778,Somalia,FALSE,FALSE,TRUE
SSD,2017,-0.03926325066131387,0.045631933602254954,South Sudan,FALSE,FALSE,TRUE
STP,2017,-0.36996971957864977,-0.15923167956655485,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2017,-1.111964119947609,0.10993096549676865,Suriname,FALSE,FALSE,TRUE
SVK,2017,0.938787666999647,-0.047579306326046726,Slovakia,FALSE,FALSE,FALSE
SVN,2017,0.9476851384985081,-0.04174677111237782,Slovenia,FALSE,FALSE,FALSE
SWE,2017,0.37037663260880854,-0.037771609547632416,Sweden,FALSE,FALSE,FALSE
SWZ,2017,-1.1575899120735504,0.09112759527290047,Eswatini,FALSE,FALSE,TRUE
SYC,2017,-0.9039750853125935,0.13255095145452844,Seychelles,FALSE,FALSE,TRUE
SYR,2017,-1.0601509088922274,0.1235734033853105,Syria,FALSE,FALSE,TRUE
TCD,2017,-1.168115156946697,-0.0032587228003703866,Chad,FALSE,FALSE,TRUE
TGO,2017,-0.7500225588103546,0.07629260099281053,Togo,FALSE,FALSE,TRUE
THA,2017,-0.9822196681319542,0.10844586306427156,Thailand,FALSE,FALSE,TRUE
TJK,2017,-1.0301135907035817,0.08382112051397171,Tajikistan,FALSE,FALSE,TRUE
TKM,2017,-1.1428652926047116,0.16033454624053126,Turkmenistan,FALSE,FALSE,TRUE
TLS,2017,-0.8909017393173226,0.09626493551741708,Timor-Leste,FALSE,FALSE,TRUE
TON,2017,-0.7155707546422724,0.08136266087426133,Tonga,FALSE,FALSE,TRUE
TTO,2017,-0.9954911648449495,0.06327121193826826,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2017,-1.081998278421372,0.0632845494587845,Tunisia,FALSE,FALSE,TRUE
TUR,2017,0.5123098663803849,0.03539647254605678,Turkey,FALSE,FALSE,FALSE
TUV,2017,-0.8254387986458633,0.07959779512722923,Tuvalu,FALSE,FALSE,TRUE
TWN,2017,2.476683499476741e-4,5.278566675734714e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2017,-1.1413869838402457,0.07362799951354818,Tanzania,FALSE,FALSE,TRUE
UGA,2017,-1.0678990576357885,0.12054269303316315,Uganda,FALSE,FALSE,TRUE
UKR,2017,0.8488208580755306,-0.03282827289542119,Ukraine,FALSE,FALSE,TRUE
URY,2017,-0.8887358490723313,0.07761335296365157,Uruguay,FALSE,FALSE,TRUE
USA,2017,1.0341084645013376,-0.08014580539718184,United States,TRUE,FALSE,FALSE
UZB,2017,-0.9050557930271216,0.09014439230863203,Uzbekistan,FALSE,FALSE,TRUE
VCT,2017,-1.0101808353891342,0.05387950706374629,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2017,-0.993356440757329,0.16776419340111176,Venezuela,FALSE,FALSE,TRUE
VNM,2017,-1.1928483763994104,0.12985816587304455,Vietnam,FALSE,FALSE,TRUE
VUT,2017,-0.8067007681148289,0.07664429007760573,Vanuatu,FALSE,FALSE,TRUE
WSM,2017,-0.734888425960992,0.048452887190677425,Samoa,FALSE,FALSE,TRUE
YEM,2017,-1.069415750431641,0.05366392330191207,Yemen,FALSE,FALSE,TRUE
ZAF,2017,-0.8852909832968876,0.16394238112681436,South Africa,FALSE,TRUE,TRUE
ZMB,2017,-1.0693281914094663,0.06835971660529208,Zambia,FALSE,FALSE,TRUE
ZWE,2017,-0.9663739206874038,0.15782471423032451,Zimbabwe,FALSE,FALSE,TRUE
AFG,2018,-1.0114527047051094,-0.21732616804768218,Afghanistan,FALSE,FALSE,TRUE
AGO,2018,-1.0781875088433555,-0.12552283213137894,Angola,FALSE,FALSE,TRUE
ALB,2018,0.8578907407445974,-0.43013163754614714,Albania,FALSE,FALSE,TRUE
AND,2018,0.4552872419397304,-0.5305425106153485,Andorra,FALSE,FALSE,TRUE
ARE,2018,-0.9299589363260765,-0.10901917481016074,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2018,-0.5952092215790235,-0.3706883321172675,Argentina,FALSE,FALSE,TRUE
ARM,2018,-0.19090872398457676,0.1514746780303233,Armenia,FALSE,FALSE,TRUE
ATG,2018,-0.9659280011467413,-0.2755425591657681,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2018,0.9944472663921708,-0.3028377731031311,Australia,FALSE,FALSE,FALSE
AUT,2018,0.3627752727888847,-0.46842620153822523,Austria,FALSE,FALSE,FALSE
AZE,2018,-1.0247176645428915,0.13661930342699763,Azerbaijan,FALSE,FALSE,TRUE
BDI,2018,-1.118793301391732,0.34318154099895215,Burundi,FALSE,FALSE,TRUE
BEL,2018,0.7874576834086374,-0.45846349064814196,Belgium,FALSE,FALSE,FALSE
BEN,2018,-1.0510208174399,-0.1780820141718214,Benin,FALSE,FALSE,TRUE
BFA,2018,-1.2039283942217205,-0.11628730800574419,Burkina Faso,FALSE,FALSE,TRUE
BGD,2018,-1.0738913758353834,-0.14195209092670624,Bangladesh,FALSE,FALSE,TRUE
BGR,2018,0.7964515424200252,-0.4555317262853002,Bulgaria,FALSE,FALSE,TRUE
BHR,2018,-0.9042875376141619,0.0023995976895582888,Bahrain,FALSE,FALSE,TRUE
BHS,2018,-0.9182400357355864,-0.22774129683635394,Bahamas,FALSE,FALSE,TRUE
BIH,2018,0.47778311536904144,-0.37771861759058345,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2018,-0.7134039766758682,0.6966658650565308,Belarus,FALSE,FALSE,TRUE
BLZ,2018,-0.8532519095531614,-0.349874762084907,Belize,FALSE,FALSE,TRUE
BOL,2018,-0.9398419918969977,0.43479233984372695,Bolivia,FALSE,FALSE,TRUE
BRA,2018,-0.6067341699876094,-0.22710015336065603,Brazil,FALSE,TRUE,TRUE
BRB,2018,-0.9364030955540795,-0.24649837438107103,Barbados,FALSE,FALSE,TRUE
BRN,2018,-1.1047639783138339,0.004561846726282015,Brunei,FALSE,FALSE,TRUE
BTN,2018,-1.0544556515226688,-0.15130363380572853,Bhutan,FALSE,FALSE,TRUE
BWA,2018,-0.9317222436917887,-0.25781742808259744,Botswana,FALSE,FALSE,TRUE
CAF,2018,-1.0264244157969615,-0.06846301707881002,Central African Republic,FALSE,FALSE,TRUE
CAN,2018,0.7639920792024363,-0.2617966049515212,Canada,TRUE,FALSE,FALSE
CHE,2018,0.38248956783394567,-0.4125092598031729,Switzerland,FALSE,FALSE,FALSE
CHL,2018,-0.622937320449928,-0.34064160588101355,Chile,FALSE,FALSE,FALSE
CHN,2018,-0.6346997729726763,0.6692638352825602,China,FALSE,TRUE,TRUE
CIV,2018,-0.8116116462363618,-0.16194962742420776,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2018,-0.7105630832872777,0.3019305377376075,Cameroon,FALSE,FALSE,TRUE
COD,2018,-1.354823806888091,-0.3614827999317432,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2018,-1.1674645290283479,0.02597849860339796,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2018,-0.6964463284851512,-0.43583222383745013,Colombia,FALSE,FALSE,FALSE
COM,2018,-1.149024341058049,0.05831666379932318,Comoros,FALSE,FALSE,TRUE
CPV,2018,-0.9829023038493895,-0.2236770447470357,Cape Verde,FALSE,FALSE,TRUE
CRI,2018,-0.5998997037393914,-0.387331121625676,Costa Rica,FALSE,FALSE,FALSE
CUB,2018,-1.1815039671045826,0.4743751646600434,Cuba,FALSE,FALSE,TRUE
CYP,2018,0.19220721014415593,-0.5533026351503018,Cyprus,FALSE,FALSE,TRUE
CZE,2018,0.9486382383573522,-0.3748211235695652,Czechia,FALSE,FALSE,FALSE
DEU,2018,0.871210738163073,-0.43577727666839966,Germany,TRUE,FALSE,FALSE
DJI,2018,-1.0544417093925649,-0.18182596681596222,Djibouti,FALSE,FALSE,TRUE
DMA,2018,-1.301934000223674,-0.05561317822598552,Dominica,FALSE,FALSE,TRUE
DNK,2018,0.8994131391836688,-0.40550332986134985,Denmark,FALSE,FALSE,FALSE
DOM,2018,-0.8894652653356315,-0.2743224062238676,Dominican Republic,FALSE,FALSE,TRUE
DZA,2018,-1.1018710510354515,0.20260329911073727,Algeria,FALSE,FALSE,TRUE
ECU,2018,-0.9608111331021304,-0.023574988468360397,Ecuador,FALSE,FALSE,TRUE
EGY,2018,-0.9986786438587919,0.5555118439329313,Egypt,FALSE,FALSE,TRUE
ERI,2018,-1.0915284608345261,0.1615711558205016,Eritrea,FALSE,FALSE,TRUE
ESP,2018,0.7771552776463629,-0.45124224244565475,Spain,FALSE,FALSE,FALSE
EST,2018,0.8998114796679977,-0.36683355914411175,Estonia,FALSE,FALSE,FALSE
ETH,2018,-0.9450043673500477,-0.15020361719457098,Ethiopia,FALSE,FALSE,TRUE
FIN,2018,0.571693036360283,-0.5083128709392886,Finland,FALSE,FALSE,FALSE
FJI,2018,-0.5338511529583305,-0.1903276933991861,Fiji,FALSE,FALSE,TRUE
FRA,2018,1.0379738466583786,-0.2330268995938824,France,TRUE,FALSE,FALSE
FSM,2018,0.480150092429758,-0.7625650333712913,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2018,-1.1850224909102984,0.0223714338403236,Gabon,FALSE,FALSE,TRUE
GBR,2018,0.8498224339380585,-0.4964357767312846,United Kingdom,TRUE,FALSE,FALSE
GEO,2018,0.6597633237010192,-0.43340982211279083,Georgia,FALSE,FALSE,TRUE
GHA,2018,-0.9131178851802307,-0.22624619446498762,Ghana,FALSE,FALSE,TRUE
GIN,2018,-1.0548490690921701,-0.09366298164302041,Guinea,FALSE,FALSE,TRUE
GMB,2018,-1.211425153021915,-0.32892695255951343,Gambia,FALSE,FALSE,TRUE
GNB,2018,-1.0638677169893966,-0.2312903116960378,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2018,-1.0576105248009087,0.10239346766839585,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2018,0.7440403865206215,-0.4028574998940444,Greece,FALSE,FALSE,FALSE
GRD,2018,-1.1925912902418292,0.09437381700048712,Grenada,FALSE,FALSE,TRUE
GTM,2018,-0.4611303347486429,-0.112750103727003,Guatemala,FALSE,FALSE,TRUE
GUY,2018,-0.9347541312218838,-0.2237105004372646,Guyana,FALSE,FALSE,TRUE
HND,2018,-0.5431131827620818,-0.2679247353873613,Honduras,FALSE,FALSE,TRUE
HRV,2018,0.8826209394261345,-0.3979114888439378,Croatia,FALSE,FALSE,TRUE
HTI,2018,-0.38713936109357755,-0.5227427043293481,Haiti,FALSE,FALSE,TRUE
