iso3,year,u_dim1,u_dim2,v_dim1,v_dim2,name_common,g7,brics_original,global_south
JAM,2022,-1.2482480261903666e-4,-2.2441249349940168e-5,6.033105178929885e-4,-1.8142021108175755e-4,Jamaica,FALSE,FALSE,TRUE
JOR,2022,3.0663255320059876e-4,-7.374508878258638e-6,-2.1911913177215264e-4,1.317701774442902e-4,Jordan,FALSE,FALSE,TRUE
JPN,2022,-2.2876109188624993e-4,3.641802829638301e-4,-2.0548352661109497e-4,2.640599431716909e-4,Japan,TRUE,FALSE,FALSE
KAZ,2022,5.004991530747025e-4,-4.948933478888223e-4,-3.0004130418880156e-4,2.6089794402143617e-4,Kazakhstan,FALSE,FALSE,TRUE
KEN,2022,4.1185151140208054e-4,-1.7307184913084437e-4,3.724175285984542e-5,-6.640093151097138e-4,Kenya,FALSE,FALSE,TRUE
KGZ,2022,-2.1114155098050908e-4,-1.3801792022473063e-4,-7.310112086220207e-5,-3.2198936872472524e-4,Kyrgyzstan,FALSE,FALSE,TRUE
KHM,2022,-2.1576034059538827e-4,4.272767848371394e-5,-1.1261368455857855e-4,-1.8292203545823644e-4,Cambodia,FALSE,FALSE,TRUE
KIR,2022,-2.1092793898633196e-4,7.696781753906874e-4,2.067869578898672e-4,-3.1884210840062824e-5,Kiribati,FALSE,FALSE,TRUE
KNA,2022,3.1945610692120016e-4,7.61148577961953e-5,8.187516859086133e-4,6.23105650043635e-5,St. Kitts & Nevis,FALSE,FALSE,TRUE
KOR,2022,2.0365397940793e-6,-1.0525476818689375e-4,3.1357668516142747e-4,-1.5796439888789385e-4,South Korea,FALSE,FALSE,FALSE
KWT,2022,7.235321850000169e-5,-1.036765077572074e-4,-4.8192674402683556e-4,9.738921960089161e-5,Kuwait,FALSE,FALSE,TRUE
LAO,2022,2.55440761652476e-4,3.1119490180886705e-4,1.636857320663014e-5,-3.062973002428723e-4,Laos,FALSE,FALSE,TRUE
LBN,2022,1.9813354092599155e-4,-1.3605758082349146e-4,-7.949100691608034e-6,-1.1477903711049046e-4,Lebanon,FALSE,FALSE,TRUE
LBR,2022,4.2456284184115177e-4,-3.489279702963385e-5,-3.384692949330412e-5,-2.4227106015781085e-5,Liberia,FALSE,FALSE,TRUE
LBY,2022,1.6047856841222368e-5,2.6893844107973157e-5,1.2139256230941646e-4,-1.1829936945464658e-4,Libya,FALSE,FALSE,TRUE
LCA,2022,-6.927736546935393e-4,-1.353681592546815e-4,-1.2913896762710382e-4,1.7421759937250917e-4,St. Lucia,FALSE,FALSE,TRUE
LIE,2022,3.4587290470789193e-4,-5.162222595514301e-4,-2.0924461483033885e-4,9.91288621134707e-4,Liechtenstein,FALSE,FALSE,TRUE
LKA,2022,-2.6342088824950346e-4,3.9025110298023587e-4,2.1470553020672852e-4,-2.5370023590803306e-4,Sri Lanka,FALSE,FALSE,TRUE
LSO,2022,-4.883437877632544e-4,-7.603299885738606e-5,-1.558578122451973e-5,1.4342744138228815e-4,Lesotho,FALSE,FALSE,TRUE
LTU,2022,-1.2099192951486225e-4,1.2103408784225041e-4,2.7672859390138956e-4,8.582169438065976e-4,Lithuania,FALSE,FALSE,FALSE
LUX,2022,1.2301388078349635e-4,-2.880518681629642e-4,4.2649478693809084e-4,2.7561469423859156e-4,Luxembourg,FALSE,FALSE,FALSE
LVA,2022,9.918360796655041e-5,-2.2808293407594196e-5,-6.921213521058789e-4,4.484350317841512e-4,Latvia,FALSE,FALSE,FALSE
MAR,2022,-3.8232363550950895e-4,3.6106483672274645e-5,3.2130298149473716e-5,1.938735697120934e-4,Morocco,FALSE,FALSE,TRUE
MCO,2022,9.845971541235966e-5,9.205105554450722e-5,3.1955524180202655e-4,1.6978657568732743e-4,Monaco,FALSE,FALSE,TRUE
MDA,2022,-1.350717334519884e-4,-9.52492899901261e-6,1.8219627976244813e-4,-3.55126561012123e-4,Moldova,FALSE,FALSE,TRUE
MDG,2022,-1.2940966161017827e-4,5.706733424278332e-4,-1.3006675053636935e-4,9.021590593181373e-5,Madagascar,FALSE,FALSE,TRUE
MDV,2022,1.9952451799281647e-4,-1.6939340541699695e-4,8.65204086752445e-4,1.9376839748844966e-4,Maldives,FALSE,FALSE,TRUE
MEX,2022,-1.6801289888533042e-4,7.477770467838398e-5,-2.444474198204391e-4,-2.7205642128662636e-4,Mexico,FALSE,FALSE,FALSE
MHL,2022,-4.2733807458113384e-4,-2.623620744302306e-4,-4.342271885712618e-4,9.018554239215039e-4,Marshall Islands,FALSE,FALSE,TRUE
MKD,2022,1.414912455552878e-4,3.658216487911081e-4,2.7568001513754247e-4,2.3428219003157301e-4,North Macedonia,FALSE,FALSE,TRUE
MLI,2022,7.764679707712724e-5,2.495295454066608e-4,-6.883417842345097e-4,2.024918052446543e-6,Mali,FALSE,FALSE,TRUE
MLT,2022,-6.023088492509721e-4,2.83425831191748e-4,-5.30200058241985e-5,-1.6582471186874965e-4,Malta,FALSE,FALSE,TRUE
MMR,2022,3.860048389554469e-4,-4.3403284098571704e-4,4.563676702509412e-4,8.658119084328877e-4,Myanmar (Burma),FALSE,FALSE,TRUE
MNE,2022,-9.376758226951991e-5,0.00029835530155139295,-1.1242843427634798e-4,3.1969124103421265e-4,Montenegro,FALSE,FALSE,TRUE
MNG,2022,-6.188162370676933e-4,1.5038769728598447e-4,-9.575452397644702e-5,-4.7006295901197475e-4,Mongolia,FALSE,FALSE,TRUE
MOZ,2022,-2.0358425706191592e-5,-3.545101642869857e-5,-3.033913291657031e-5,-2.9954810453613546e-4,Mozambique,FALSE,FALSE,TRUE
MRT,2022,2.6684545822897943e-4,-3.0927161940512605e-4,3.7639532576677187e-4,1.6472560894857752e-4,Mauritania,FALSE,FALSE,TRUE
MUS,2022,-5.485102262435099e-4,3.986835864765556e-4,-4.045751475685063e-4,8.00511565979408e-5,Mauritius,FALSE,FALSE,TRUE
MWI,2022,-5.886342410704173e-4,-1.7744419370813757e-4,3.8720752330258045e-4,9.886595297641252e-4,Malawi,FALSE,FALSE,TRUE
MYS,2022,6.72718654863641e-4,-9.664528552022768e-5,1.1277682132492213e-4,5.3219036334851875e-5,Malaysia,FALSE,FALSE,TRUE
NAM,2022,-3.8111898871917083e-4,-4.368135515474357e-4,-2.4427367149415818e-5,-1.432355412083644e-4,Namibia,FALSE,FALSE,TRUE
NER,2022,3.1156571570321835e-4,2.675250271746307e-4,-2.205589357148478e-4,1.3207893858210618e-4,Niger,FALSE,FALSE,TRUE
NGA,2022,7.418369196999911e-4,-3.4631774170023884e-4,-3.001992799663055e-4,8.971486117891974e-5,Nigeria,FALSE,FALSE,TRUE
NIC,2022,2.147132563736419e-4,-3.2949721822333414e-4,2.4007991051850798e-4,3.161346452258447e-4,Nicaragua,FALSE,FALSE,TRUE
NLD,2022,1.283527102266224e-4,-3.782139078677847e-6,4.481302295992507e-4,3.6193707691782357e-4,Netherlands,FALSE,FALSE,FALSE
NOR,2022,-2.0554495040137402e-5,5.065214765917068e-4,-1.280730438620182e-4,2.084047978216519e-5,Norway,FALSE,FALSE,FALSE
NPL,2022,-5.991185823871807e-4,5.214668869795655e-4,-4.903205071227741e-4,-9.832789443696608e-5,Nepal,FALSE,FALSE,TRUE
NRU,2022,-2.5781942440316972e-5,1.1588204243095651e-4,-2.889598876056325e-5,3.774573154002857e-4,Nauru,FALSE,FALSE,TRUE
NZL,2022,-1.313317530863787e-4,4.731352528070063e-4,-8.049393211210093e-5,6.263405943229392e-4,New Zealand,FALSE,FALSE,FALSE
OMN,2022,-3.02975515496671e-4,-2.762779289055211e-5,9.899810665256834e-4,-4.169942589977012e-4,Oman,FALSE,FALSE,TRUE
PAK,2022,2.0573101464604746e-4,1.2086940078292932e-4,-9.87943235764777e-5,4.6483253297352977e-4,Pakistan,FALSE,FALSE,TRUE
PAN,2022,3.263778346643873e-4,-2.5782193817161476e-4,-5.010503005572802e-4,-3.1982727238954317e-4,Panama,FALSE,FALSE,TRUE
PER,2022,-2.5315299186530205e-4,-3.4060441961657054e-4,-9.476976559866216e-5,-5.848239263354301e-4,Peru,FALSE,FALSE,TRUE
PHL,2022,-2.670229376529711e-4,8.259713243708776e-4,-3.1803690871080306e-4,-4.699064143343661e-4,Philippines,FALSE,FALSE,TRUE
PLW,2022,-9.072776870439563e-5,3.996507247015319e-4,2.2767988882998772e-4,-2.1562735483021626e-4,Palau,FALSE,FALSE,TRUE
PNG,2022,-1.1756985406101291e-4,-1.8093294578133847e-4,-1.3631931666026366e-4,-4.556706278514065e-4,Papua New Guinea,FALSE,FALSE,TRUE
POL,2022,8.246289282908856e-4,3.784669276639312e-4,4.507367688082878e-4,3.628816966611952e-4,Poland,FALSE,FALSE,FALSE
PRK,2022,-4.8072796434072936e-4,2.066912429516204e-4,-1.6988715101064544e-4,-7.687509450522107e-5,North Korea,FALSE,FALSE,TRUE
PRT,2022,-4.4669388692280697e-4,-1.618205030065248e-5,5.668971281829398e-4,-7.217068138255367e-4,Portugal,FALSE,FALSE,FALSE
PRY,2022,6.113761648745666e-4,-1.402068297935625e-4,2.6344227274895863e-4,7.50285742849197e-5,Paraguay,FALSE,FALSE,TRUE
QAT,2022,-1.7738271807801417e-6,-7.750658803410048e-4,5.846752349434984e-4,2.668390969943422e-4,Qatar,FALSE,FALSE,TRUE
ROU,2022,-1.3313539372104203e-5,3.009947097644472e-4,5.531440468988584e-4,5.717171790323859e-4,Romania,FALSE,FALSE,TRUE
RUS,2022,2.9878437163606683e-4,4.7225171325236253e-4,-5.5284472041360116e-5,7.234454553837184e-4,Russia,FALSE,TRUE,FALSE
RWA,2022,-4.791309716576061e-4,-3.1462439311522007e-4,-4.189824403887616e-4,3.113586770704332e-4,Rwanda,FALSE,FALSE,TRUE
SAU,2022,-2.1429571980252787e-4,4.4557596498829373e-4,1.2467122282887075e-4,-6.920065384811811e-4,Saudi Arabia,FALSE,FALSE,TRUE
SDN,2022,2.5574862070782668e-5,-5.604632770395967e-5,4.3531006184656417e-4,1.9351025115131799e-4,Sudan,FALSE,FALSE,TRUE
SEN,2022,2.919463747855797e-4,6.996563269867051e-4,-8.494604874842668e-5,9.875532653480553e-4,Senegal,FALSE,FALSE,TRUE
SGP,2022,-1.1414671800431284e-4,-1.8132963852260316e-4,-2.335208679013886e-4,1.9881163493595325e-4,Singapore,FALSE,FALSE,TRUE
SLB,2022,9.878847795204208e-5,-3.194746675148111e-4,3.3844698849841095e-4,-7.94831819864917e-5,Solomon Islands,FALSE,FALSE,TRUE
SLE,2022,1.571209040207955e-4,-5.53177410161893e-4,-4.1597361016652796e-4,-1.7677669822565561e-4,Sierra Leone,FALSE,FALSE,TRUE
SLV,2022,1.5296433365102273e-4,4.066529248008291e-4,-1.6261141150426752e-4,-5.411899756409699e-4,El Salvador,FALSE,FALSE,TRUE
SMR,2022,1.667944634749599e-4,8.811250824679773e-5,4.8886107888901086e-5,-8.374584720447276e-5,San Marino,FALSE,FALSE,TRUE
SOM,2022,2.59008648543296e-4,2.187354234495276e-5,-1.5367595452379365e-4,-5.945146211309039e-4,Somalia,FALSE,FALSE,TRUE
SSD,2022,1.848465349331672e-4,-9.668990818311448e-5,-4.845763657296186e-4,-4.289797401924817e-4,South Sudan,FALSE,FALSE,TRUE
STP,2022,7.667547180797659e-5,5.8799726503756274e-5,2.453774227314144e-4,2.633126983688235e-4,São Tomé & Príncipe,FALSE,FALSE,TRUE
SUR,2022,-4.903876170748356e-4,-5.124698237802234e-4,6.822875828792008e-4,-2.6325204383701166e-5,Suriname,FALSE,FALSE,TRUE
SVK,2022,-2.644079040093972e-4,1.5854997678490542e-4,-4.2335002822093694e-4,1.3562007330623262e-4,Slovakia,FALSE,FALSE,FALSE
SVN,2022,-7.452450758985925e-4,-8.979164196251753e-4,3.2971608013588107e-6,3.2614408104270824e-4,Slovenia,FALSE,FALSE,FALSE
SWE,2022,-9.852720189311057e-5,7.230024193224093e-5,-4.925625942157789e-4,2.801451128142038e-4,Sweden,FALSE,FALSE,FALSE
SWZ,2022,-3.1398186454186867e-4,-3.5613649871365073e-4,-2.8979770775589433e-5,-5.671537538475178e-4,Eswatini,FALSE,FALSE,TRUE
SYC,2022,1.1650849423749043e-4,4.338779141828134e-6,3.7402676557190965e-4,-7.422842873290365e-5,Seychelles,FALSE,FALSE,TRUE
SYR,2022,-2.75277836172816e-4,2.368879397966416e-4,-3.533327193060059e-4,-8.413367088040913e-5,Syria,FALSE,FALSE,TRUE
TCD,2022,-2.5827449044738324e-4,-1.8815620707963575e-4,-4.802839269492393e-4,5.741184060636734e-4,Chad,FALSE,FALSE,TRUE
TGO,2022,1.31914046427299e-4,1.8988149631111808e-4,-1.1500800798123485e-4,-5.00118142319108e-4,Togo,FALSE,FALSE,TRUE
THA,2022,-3.458336432206493e-4,2.7891804560036047e-5,1.3228949631199547e-4,-2.015591371122055e-4,Thailand,FALSE,FALSE,TRUE
TJK,2022,-1.0129843273668452e-4,-3.991430789209154e-4,2.1627728607350187e-4,-8.237117048110836e-4,Tajikistan,FALSE,FALSE,TRUE
TKM,2022,-4.383710231121215e-5,3.552125986117553e-4,-4.2910483322270923e-4,-2.100171010391572e-4,Turkmenistan,FALSE,FALSE,TRUE
TLS,2022,1.1572139578712543e-4,-3.613761630764658e-4,4.595977339634829e-4,-4.7853211217520515e-5,Timor-Leste,FALSE,FALSE,TRUE
TON,2022,4.4973569219266163e-4,2.4172063189456262e-4,5.684291552395816e-4,1.814301051354663e-4,Tonga,FALSE,FALSE,TRUE
TTO,2022,-1.2579962837840615e-4,1.5432954964783048e-4,-3.3334537704881266e-4,-1.0457816884414509e-4,Trinidad & Tobago,FALSE,FALSE,TRUE
TUN,2022,4.2917124513007466e-4,-2.779152809468611e-5,6.503448305424865e-4,-3.0449440635865277e-4,Tunisia,FALSE,FALSE,TRUE
TUR,2022,-6.283059967670971e-4,-1.7787238746579668e-4,-7.231958606094918e-4,3.365481111593682e-4,Turkey,FALSE,FALSE,FALSE
TUV,2022,2.2170658940234996e-4,1.643046306068284e-4,7.49612426325447e-5,1.77871337276565e-4,Tuvalu,FALSE,FALSE,TRUE
TWN,2022,4.1959204949115536e-4,8.543133319222971e-5,-1.6359951977544787e-4,-1.8908985714596622e-4,Taiwan,FALSE,FALSE,TRUE
TZA,2022,8.361723590918544e-5,-4.13793962100752e-4,-6.256041130023237e-5,1.1111546463087748e-4,Tanzania,FALSE,FALSE,TRUE
UGA,2022,4.927252769018002e-4,5.113223752359468e-4,2.5469441962182153e-4,-5.432082816779544e-4,Uganda,FALSE,FALSE,TRUE
UKR,2022,3.773460381770522e-4,-5.252149401864843e-4,4.0837016832770634e-4,-5.230887319311904e-4,Ukraine,FALSE,FALSE,TRUE
URY,2022,-7.113833710986848e-4,2.4228244976646072e-4,2.294628396211575e-4,-2.817549820167314e-4,Uruguay,FALSE,FALSE,TRUE
USA,2022,-7.000812086520824e-4,-1.1833540551694496e-4,-2.0673332716212645e-4,-2.6811308345627233e-4,United States,TRUE,FALSE,FALSE
UZB,2022,1.557069629098206e-4,1.159182583434192e-4,-2.6187806459380145e-4,9.860032071255806e-4,Uzbekistan,FALSE,FALSE,TRUE
VCT,2022,3.3489525759286103e-4,-7.666552499262336e-5,-3.59473849695365e-5,-2.819368916525383e-4,St. Vincent & Grenadines,FALSE,FALSE,TRUE
VEN,2022,3.2922356234192136e-4,-4.437686287386357e-5,1.7036550623541105e-4,-3.383246757332511e-4,Venezuela,FALSE,FALSE,TRUE
VNM,2022,3.395956367813778e-4,5.799502797045428e-4,-3.561040033763061e-4,-1.791340164663667e-4,Vietnam,FALSE,FALSE,TRUE
VUT,2022,2.2752704257647768e-4,4.2236434593753307e-4,-4.3922080845851995e-4,5.364178049663794e-4,Vanuatu,FALSE,FALSE,TRUE
WSM,2022,5.884678714595383e-5,6.799415184692293e-5,-1.3154311049764304e-4,4.55157639675724e-4,Samoa,FALSE,FALSE,TRUE
YEM,2022,2.6258977030341576e-4,-2.792158024692407e-5,-4.741613083623259e-4,-1.993059367592175e-4,Yemen,FALSE,FALSE,TRUE
ZAF,2022,-3.707425083165412e-4,-1.1368012853973049e-4,1.8428289121017675e-4,1.412131456610138e-4,South Africa,FALSE,TRUE,TRUE
ZMB,2022,-4.693707039838539e-4,6.080902845592792e-4,-3.492058118645912e-4,1.1326142339397537e-4,Zambia,FALSE,FALSE,TRUE
ZWE,2022,-6.152310292062008e-4,2.060108435981476e-4,1.3237257578108854e-4,3.4009101880003124e-4,Zimbabwe,FALSE,FALSE,TRUE
AFG,2023,-0.003149959411760139,-0.00226351474799955,3.344249844842009e-5,-2.0661076749003984e-4,Afghanistan,FALSE,FALSE,TRUE
AGO,2023,0.0022996559159317843,-0.00269759507323703,-6.973384706157752e-4,-4.8132296131428237e-4,Angola,FALSE,FALSE,TRUE
ALB,2023,5.558611490531511e-4,2.3271639280025117e-4,-4.4044788025225065e-4,-3.5351762294793783e-4,Albania,FALSE,FALSE,TRUE
AND,2023,-1.838416942067878e-4,2.9870938553727423e-4,-6.2871211990326e-4,0.0011870172239983232,Andorra,FALSE,FALSE,TRUE
ARE,2023,6.561361387905337e-4,-4.374989130077966e-5,-3.2342413034562557e-4,-2.0913182138242915e-4,United Arab Emirates,FALSE,FALSE,TRUE
ARG,2023,6.351027970331531e-5,5.187089269074877e-5,-1.6342733166774454e-4,5.683324276934096e-4,Argentina,FALSE,FALSE,TRUE
ARM,2023,1.2460642081778067e-4,5.190651148227574e-4,9.918104739500026e-4,-9.131465381489536e-5,Armenia,FALSE,FALSE,TRUE
ATG,2023,-1.014750895231475e-4,7.566205810020437e-5,-4.98766534349874e-5,-1.6287072962518838e-4,Antigua & Barbuda,FALSE,FALSE,TRUE
AUS,2023,-1.326433935794194e-4,-2.0187087396902998e-4,3.7139587800078054e-4,-1.2426685228215345e-4,Australia,FALSE,FALSE,FALSE
AUT,2023,-3.2876487149713005e-4,-4.8587071660138225e-4,1.3972983601566715e-4,-3.117046784975379e-4,Austria,FALSE,FALSE,FALSE
AZE,2023,-5.863218869817715e-4,-2.63638174615736e-4,3.230785098833119e-4,-1.494687094026317e-4,Azerbaijan,FALSE,FALSE,TRUE
BDI,2023,-1.2445681177767563e-4,3.114016288484834e-4,-5.672930219277529e-4,-6.875387411573286e-5,Burundi,FALSE,FALSE,TRUE
BEL,2023,-3.078835266961403e-4,9.873756486535076e-5,4.618392092221647e-5,2.078221415323877e-4,Belgium,FALSE,FALSE,FALSE
BEN,2023,-8.72297016010606e-5,-3.3785357349682264e-5,4.5570226841884367e-5,1.524917928952875e-4,Benin,FALSE,FALSE,TRUE
BFA,2023,4.583172455434448e-4,1.3775387556106468e-4,5.341579302088363e-4,3.039480511013409e-4,Burkina Faso,FALSE,FALSE,TRUE
BGD,2023,-2.1911959280331898e-4,1.6638066891729887e-4,8.317081916473521e-5,2.5797108238258702e-5,Bangladesh,FALSE,FALSE,TRUE
BGR,2023,-7.326112539216129e-4,-1.1085216142245075e-4,2.2545569183139246e-6,-2.3135997153070375e-4,Bulgaria,FALSE,FALSE,TRUE
BHR,2023,-6.495454088999223e-4,3.0030718926849783e-5,-1.7318015676871234e-4,2.0865387170793006e-5,Bahrain,FALSE,FALSE,TRUE
BHS,2023,-9.096762855806981e-5,-6.604333752595684e-5,-1.47562046367373e-5,2.156662915286548e-4,Bahamas,FALSE,FALSE,TRUE
BIH,2023,1.671469899937498e-4,-2.593770519428006e-4,1.2886127526798066e-4,-7.007059570495583e-4,Bosnia & Herzegovina,FALSE,FALSE,TRUE
BLR,2023,3.94586537867393e-4,-2.646200398578756e-4,8.231388156046469e-4,2.5649137688424535e-4,Belarus,FALSE,FALSE,TRUE
BLZ,2023,3.3313706963286003e-4,-1.5538817077749697e-5,-5.912081070360626e-4,1.460329979199885e-4,Belize,FALSE,FALSE,TRUE
BOL,2023,-8.527871802505522e-5,3.1521482515848247e-4,-1.602485257190089e-5,4.726342657350438e-4,Bolivia,FALSE,FALSE,TRUE
BRA,2023,7.784314631109886e-4,-2.145724006455094e-4,1.0059873012937584e-4,-3.157657911646545e-4,Brazil,FALSE,TRUE,TRUE
BRB,2023,2.0086005127337904e-4,6.126432898693646e-5,7.924175005718724e-4,-2.390650363465795e-4,Barbados,FALSE,FALSE,TRUE
BRN,2023,1.0321084749331525e-4,2.8721694322132427e-5,5.838582993343383e-4,-4.0564993540004914e-4,Brunei,FALSE,FALSE,TRUE
BTN,2023,-6.734959196743536e-4,-9.518715659056519e-5,2.4460002665905304e-4,-5.89823057662432e-4,Bhutan,FALSE,FALSE,TRUE
BWA,2023,-3.776277243335146e-5,-9.471618402535154e-4,1.6618334822987737e-4,5.180901704786686e-4,Botswana,FALSE,FALSE,TRUE
CAF,2023,2.927293116676774e-4,-2.8509505188062823e-4,5.727621726395993e-5,3.463794573460614e-4,Central African Republic,FALSE,FALSE,TRUE
CAN,2023,3.52680101166464e-4,-3.960357425143521e-4,3.725744296805305e-4,4.095460152217595e-5,Canada,TRUE,FALSE,FALSE
CHE,2023,-4.0462438940108865e-4,1.7134898116857598e-4,-1.1901257651224383e-4,4.36838974747488e-5,Switzerland,FALSE,FALSE,FALSE
CHL,2023,4.285696684649728e-4,1.1984335778448034e-4,-7.121441145431979e-6,5.340149106905715e-4,Chile,FALSE,FALSE,FALSE
CHN,2023,-3.1629370312142837e-4,3.762143522592017e-4,1.6910842307471026e-4,-4.2168272211322424e-4,China,FALSE,TRUE,TRUE
CIV,2023,4.120473671512767e-5,5.753867191336682e-4,-1.563478417164474e-4,-1.581730854055828e-4,Côte d’Ivoire,FALSE,FALSE,TRUE
CMR,2023,2.471837352861048e-4,-1.8276128086452902e-4,1.9183007763118987e-4,-7.456526760755127e-5,Cameroon,FALSE,FALSE,TRUE
COD,2023,3.031775748579975e-4,5.7882070358707805e-6,5.336435602749175e-4,-3.595595739540706e-5,Congo - Kinshasa,FALSE,FALSE,TRUE
COG,2023,-2.1009512394151164e-4,1.944268794434725e-4,-1.00336862281696e-4,6.87995638376687e-4,Congo - Brazzaville,FALSE,FALSE,TRUE
COL,2023,3.045683528335502e-4,1.8978012730669358e-4,-5.968090439360684e-4,2.8763363315896246e-4,Colombia,FALSE,FALSE,FALSE
COM,2023,-2.888285265884274e-4,6.837398102591882e-4,-3.724791421546873e-4,-1.496289128990316e-4,Comoros,FALSE,FALSE,TRUE
CPV,2023,3.868865376155755e-7,-1.679760508419677e-4,-1.490837340430853e-4,-1.7013137284633482e-4,Cape Verde,FALSE,FALSE,TRUE
CRI,2023,1.1137571758400103e-4,7.301340883689041e-5,-6.323283070497056e-5,2.834070201666998e-4,Costa Rica,FALSE,FALSE,FALSE
CUB,2023,1.2792058708385581e-5,-1.293846222249624e-4,-3.565048732840371e-4,2.573193044576372e-5,Cuba,FALSE,FALSE,TRUE
CYP,2023,3.2097715557969134e-4,-4.8175927470318783e-4,-5.978706197693362e-4,4.3454247960846617e-4,Cyprus,FALSE,FALSE,TRUE
CZE,2023,1.3723280818823692e-4,-1.6733124636465383e-4,-7.420815613905495e-5,-8.68358432952359e-5,Czechia,FALSE,FALSE,FALSE
DEU,2023,-5.033502909224268e-5,-9.808624741901481e-5,1.6820689773567967e-4,2.031642821915711e-4,Germany,TRUE,FALSE,FALSE
DJI,2023,-6.789627141419789e-4,4.5757716313706226e-4,5.219938135845728e-4,-3.467779821949613e-5,Djibouti,FALSE,FALSE,TRUE
DMA,2023,-6.483578971950819e-4,-3.7005699755103235e-4,-2.9114505815871355e-4,2.550110100516228e-4,Dominica,FALSE,FALSE,TRUE
DNK,2023,5.322260387734068e-4,3.6925677410499266e-4,-9.922082231797866e-4,-1.076675731732659e-4,Denmark,FALSE,FALSE,FALSE
DOM,2023,-1.815482712492304e-4,1.9448687890673825e-4,-4.5929532752734896e-4,-1.548097157021256e-4,Dominican Republic,FALSE,FALSE,TRUE
DZA,2023,-2.183607953325808e-4,-5.057657331512865e-4,1.9418431597250868e-4,-2.521520093787901e-4,Algeria,FALSE,FALSE,TRUE
ECU,2023,5.046286603589846e-4,3.55934754172565e-5,-3.5010402004607337e-4,-1.6748964393530823e-4,Ecuador,FALSE,FALSE,TRUE
EGY,2023,-7.004042807953745e-4,-7.696987930852565e-5,1.0743407341986082e-4,-6.28812111996858e-4,Egypt,FALSE,FALSE,TRUE
ERI,2023,1.246645833299213e-5,-1.7627693961158372e-4,3.5337973808709385e-4,-3.1333909681095985e-4,Eritrea,FALSE,FALSE,TRUE
ESP,2023,-1.027542328309194e-4,3.983205893503478e-4,2.121428858239877e-4,1.8090780055181433e-4,Spain,FALSE,FALSE,FALSE
EST,2023,2.6799417943661937e-6,2.100774439107237e-4,9.01864478207287e-5,-6.372194217696405e-6,Estonia,FALSE,FALSE,FALSE
ETH,2023,-2.7734319314742984e-4,0.001157667806773664,-2.2157346702738286e-4,1.0011324018899574e-5,Ethiopia,FALSE,FALSE,TRUE
FIN,2023,-1.648713495933801e-4,4.093787657758177e-4,-5.836416472359711e-4,5.69793816225867e-5,Finland,FALSE,FALSE,FALSE
FJI,2023,-8.490436747249807e-4,3.0743947512449705e-4,-3.303856948082442e-4,7.383494322615324e-4,Fiji,FALSE,FALSE,TRUE
FRA,2023,-1.3493109066052444e-4,-1.3741377665702737e-4,5.00174531369951e-4,-3.8661498348389656e-5,France,TRUE,FALSE,FALSE
FSM,2023,-2.7065569408270913e-4,5.087724372531623e-4,2.5365882238126137e-5,-7.514723919329573e-4,Micronesia (Federated States of),FALSE,FALSE,TRUE
GAB,2023,-2.8298469074342647e-5,-2.6008890602551314e-4,-4.969878200437725e-5,2.0255861526486004e-4,Gabon,FALSE,FALSE,TRUE
GBR,2023,-1.564111333550492e-4,-1.3526854453302977e-4,2.113724086279893e-4,-4.09838188028938e-4,United Kingdom,TRUE,FALSE,FALSE
GEO,2023,1.9639034380387633e-4,-7.14072582093003e-5,4.604632632376304e-4,1.5084787447690575e-4,Georgia,FALSE,FALSE,TRUE
GHA,2023,-1.854127354216394e-4,-1.8978367036442349e-4,3.652945429123075e-4,2.650115383368884e-4,Ghana,FALSE,FALSE,TRUE
GIN,2023,-4.1114726582028386e-4,-2.493687791931268e-4,-1.4608389846515075e-4,-4.453362701703844e-4,Guinea,FALSE,FALSE,TRUE
GMB,2023,-5.326514766894702e-4,3.3379167820505435e-4,-5.242470606222395e-6,-4.469993494366839e-4,Gambia,FALSE,FALSE,TRUE
GNB,2023,-1.511613914855648e-4,-4.1128154229384516e-5,-2.124353794164338e-4,-8.850694503977384e-5,Guinea-Bissau,FALSE,FALSE,TRUE
GNQ,2023,-3.246390841798591e-5,3.072980811075222e-4,6.124666310845731e-4,4.7659950146392856e-4,Equatorial Guinea,FALSE,FALSE,TRUE
GRC,2023,-3.5469713586800327e-4,3.873316634506891e-4,0.001249377288756307,4.1287222887284906e-4,Greece,FALSE,FALSE,FALSE
GRD,2023,-8.475548337255215e-5,3.2528297781176643e-4,2.8005063562267395e-5,-3.583449108633257e-4,Grenada,FALSE,FALSE,TRUE
GTM,2023,1.5248568535355722e-4,2.2476119585088038e-4,4.3066573365277194e-4,4.736047596846086e-5,Guatemala,FALSE,FALSE,TRUE
GUY,2023,4.2005936403039315e-4,1.613925278843851e-4,-3.1160415337413213e-4,-4.317025916645392e-5,Guyana,FALSE,FALSE,TRUE
